service_id,date,exception_type
928,20240623,2
928,20240624,2
928,20240625,2
928,20240626,2
928,20240627,2
928,20240628,2
928,20240630,2
929,20240616,2
929,20240622,2
929,20240623,2
929,20240629,2
929,20240630,2
930,20240616,2
930,20240622,2
930,20240623,2
930,20240629,2
930,20240630,2
931,20240616,2
931,20240622,2
931,20240623,2
931,20240629,2
931,20240630,2
932,20240617,2
932,20240618,2
932,20240619,2
932,20240620,2
932,20240621,2
932,20240622,2
932,20240624,2
932,20240625,2
932,20240626,2
932,20240627,2
932,20240628,2
932,20240629,2
933,20240616,2
933,20240622,2
933,20240623,2
933,20240629,2
933,20240630,2
934,20240616,2
934,20240622,2
934,20240623,2
934,20240629,2
934,20240630,2
935,20240617,2
935,20240618,2
935,20240619,2
935,20240620,2
935,20240621,2
935,20240622,2
935,20240624,2
935,20240625,2
935,20240626,2
935,20240627,2
935,20240628,2
935,20240629,2
936,20240616,2
936,20240617,2
936,20240618,2
936,20240619,2
936,20240620,2
936,20240621,2
936,20240623,2
936,20240624,2
936,20240625,2
936,20240626,2
936,20240627,2
936,20240628,2
936,20240630,2
937,20240616,2
937,20240622,2
937,20240623,2
937,20240629,2
937,20240630,2
938,20240616,2
938,20240617,2
938,20240618,2
938,20240619,2
938,20240620,2
938,20240621,2
938,20240623,2
938,20240624,2
938,20240625,2
938,20240626,2
938,20240627,2
938,20240628,2
938,20240630,2
939,20240616,2
939,20240622,2
939,20240623,2
939,20240629,2
939,20240630,2
940,20240616,2
940,20240622,2
940,20240623,2
940,20240629,2
940,20240630,2
941,20240616,2
941,20240617,2
941,20240618,2
941,20240619,2
941,20240620,2
941,20240621,2
941,20240623,2
941,20240624,2
941,20240625,2
941,20240626,2
941,20240627,2
941,20240628,2
941,20240630,2
942,20240616,2
942,20240622,2
942,20240623,2
942,20240629,2
942,20240630,2
943,20240616,2
943,20240622,2
943,20240623,2
943,20240629,2
943,20240630,2
944,20240616,2
944,20240622,2
944,20240623,2
944,20240629,2
944,20240630,2
945,20240617,2
945,20240618,2
945,20240619,2
945,20240620,2
945,20240621,2
945,20240622,2
945,20240624,2
945,20240625,2
945,20240626,2
945,20240627,2
945,20240628,2
945,20240629,2
946,20240616,2
946,20240622,2
946,20240623,2
946,20240629,2
946,20240630,2
947,20240617,2
947,20240618,2
947,20240619,2
947,20240620,2
947,20240621,2
947,20240622,2
947,20240624,2
947,20240625,2
947,20240626,2
947,20240627,2
947,20240628,2
947,20240629,2
948,20240617,2
948,20240618,2
948,20240619,2
948,20240620,2
948,20240621,2
948,20240622,2
948,20240624,2
948,20240625,2
948,20240626,2
948,20240627,2
948,20240628,2
948,20240629,2
949,20240616,2
949,20240622,2
949,20240623,2
949,20240629,2
949,20240630,2
950,20240616,2
950,20240622,2
950,20240623,2
950,20240629,2
950,20240630,2
951,20240616,2
951,20240622,2
951,20240623,2
951,20240629,2
951,20240630,2
952,20240617,2
952,20240618,2
952,20240619,2
952,20240620,2
952,20240621,2
952,20240622,2
952,20240624,2
952,20240625,2
952,20240626,2
952,20240627,2
952,20240628,2
952,20240629,2
953,20240616,2
953,20240617,2
953,20240618,2
953,20240619,2
953,20240620,2
953,20240621,2
953,20240623,2
953,20240624,2
953,20240625,2
953,20240626,2
953,20240627,2
953,20240628,2
953,20240630,2
954,20240616,2
954,20240617,2
954,20240618,2
954,20240619,2
954,20240620,2
954,20240621,2
954,20240623,2
954,20240624,2
954,20240625,2
954,20240626,2
954,20240627,2
954,20240628,2
954,20240630,2
955,20240616,2
955,20240622,2
955,20240623,2
955,20240629,2
955,20240630,2
956,20240616,2
956,20240622,2
956,20240623,2
956,20240629,2
956,20240630,2
957,20240616,2
957,20240617,2
957,20240618,2
957,20240619,2
957,20240620,2
957,20240621,2
957,20240623,2
957,20240624,2
957,20240625,2
957,20240626,2
957,20240627,2
957,20240628,2
957,20240630,2
958,20240616,2
958,20240617,2
958,20240618,2
958,20240619,2
958,20240620,2
958,20240621,2
958,20240623,2
958,20240624,2
958,20240625,2
958,20240626,2
958,20240627,2
958,20240628,2
958,20240630,2
959,20240616,2
959,20240622,2
959,20240623,2
959,20240629,2
959,20240630,2
960,20240616,2
960,20240622,2
960,20240623,2
960,20240629,2
960,20240630,2
961,20240617,2
961,20240618,2
961,20240619,2
961,20240620,2
961,20240621,2
961,20240622,2
961,20240624,2
961,20240625,2
961,20240626,2
961,20240627,2
961,20240628,2
961,20240629,2
962,20240616,2
962,20240617,2
962,20240618,2
962,20240619,2
962,20240620,2
962,20240621,2
962,20240623,2
962,20240624,2
962,20240625,2
962,20240626,2
962,20240627,2
962,20240628,2
962,20240630,2
963,20240616,2
963,20240617,2
963,20240618,2
963,20240619,2
963,20240620,2
963,20240621,2
963,20240623,2
963,20240624,2
963,20240625,2
963,20240626,2
963,20240627,2
963,20240628,2
963,20240630,2
964,20240617,2
964,20240618,2
964,20240619,2
964,20240620,2
964,20240621,2
964,20240622,2
964,20240624,2
964,20240625,2
964,20240626,2
964,20240627,2
964,20240628,2
964,20240629,2
965,20240616,2
965,20240622,2
965,20240623,2
965,20240629,2
965,20240630,2
966,20240616,2
966,20240622,2
966,20240623,2
966,20240629,2
966,20240630,2
967,20240616,2
967,20240622,2
967,20240623,2
967,20240629,2
967,20240630,2
968,20240616,2
968,20240617,2
968,20240618,2
968,20240619,2
968,20240620,2
968,20240621,2
968,20240623,2
968,20240624,2
968,20240625,2
968,20240626,2
968,20240627,2
968,20240628,2
968,20240630,2
969,20240616,2
969,20240622,2
969,20240623,2
969,20240629,2
969,20240630,2
970,20240616,2
970,20240617,2
970,20240618,2
970,20240619,2
970,20240620,2
970,20240621,2
970,20240623,2
970,20240624,2
970,20240625,2
970,20240626,2
970,20240627,2
970,20240628,2
970,20240630,2
971,20240616,2
971,20240617,2
971,20240618,2
971,20240619,2
971,20240620,2
971,20240621,2
971,20240623,2
971,20240624,2
971,20240625,2
971,20240626,2
971,20240627,2
971,20240628,2
971,20240630,2
972,20240616,2
972,20240622,2
972,20240623,2
972,20240629,2
972,20240630,2
973,20240617,2
973,20240618,2
973,20240619,2
973,20240620,2
973,20240621,2
973,20240622,2
973,20240624,2
973,20240625,2
973,20240626,2
973,20240627,2
973,20240628,2
973,20240629,2
974,20240616,2
974,20240617,2
974,20240618,2
974,20240619,2
974,20240620,2
974,20240621,2
974,20240623,2
974,20240624,2
974,20240625,2
974,20240626,2
974,20240627,2
974,20240628,2
974,20240630,2
975,20240616,2
975,20240617,2
975,20240618,2
975,20240619,2
975,20240620,2
975,20240621,2
975,20240623,2
975,20240624,2
975,20240625,2
975,20240626,2
975,20240627,2
975,20240628,2
975,20240630,2
976,20240616,2
976,20240622,2
976,20240623,2
976,20240629,2
976,20240630,2
977,20240616,2
977,20240622,2
977,20240623,2
977,20240629,2
977,20240630,2
978,20240616,2
978,20240622,2
978,20240623,2
978,20240629,2
978,20240630,2
979,20240616,2
979,20240617,2
979,20240618,2
979,20240619,2
979,20240620,2
979,20240621,2
979,20240623,2
979,20240624,2
979,20240625,2
979,20240626,2
979,20240627,2
979,20240628,2
979,20240630,2
980,20240617,2
980,20240618,2
980,20240619,2
980,20240620,2
980,20240621,2
980,20240622,2
980,20240624,2
980,20240625,2
980,20240626,2
980,20240627,2
980,20240628,2
980,20240629,2
981,20240617,2
981,20240618,2
981,20240619,2
981,20240620,2
981,20240621,2
981,20240622,2
981,20240624,2
981,20240625,2
981,20240626,2
981,20240627,2
981,20240628,2
981,20240629,2
982,20240617,2
982,20240618,2
982,20240619,2
982,20240620,2
982,20240621,2
982,20240622,2
982,20240624,2
982,20240625,2
982,20240626,2
982,20240627,2
982,20240628,2
982,20240629,2
983,20240616,2
983,20240622,2
983,20240623,2
983,20240629,2
983,20240630,2
984,20240616,2
984,20240622,2
984,20240623,2
984,20240629,2
984,20240630,2
985,20240617,2
985,20240618,2
985,20240619,2
985,20240620,2
985,20240621,2
985,20240622,2
985,20240624,2
985,20240625,2
985,20240626,2
985,20240627,2
985,20240628,2
985,20240629,2
986,20240616,2
986,20240622,2
986,20240623,2
986,20240629,2
986,20240630,2
987,20240616,2
987,20240617,2
987,20240618,2
987,20240619,2
987,20240620,2
987,20240621,2
987,20240623,2
987,20240624,2
987,20240625,2
987,20240626,2
987,20240627,2
987,20240628,2
987,20240630,2
988,20240616,2
988,20240622,2
988,20240623,2
988,20240629,2
988,20240630,2
989,20240616,2
989,20240622,2
989,20240623,2
989,20240629,2
989,20240630,2
990,20240616,2
990,20240617,2
990,20240618,2
990,20240619,2
990,20240620,2
990,20240621,2
990,20240623,2
990,20240624,2
990,20240625,2
990,20240626,2
990,20240627,2
990,20240628,2
990,20240630,2
991,20240616,2
991,20240622,2
991,20240623,2
991,20240629,2
991,20240630,2
992,20240616,2
992,20240622,2
992,20240623,2
992,20240629,2
992,20240630,2
993,20240617,2
993,20240618,2
993,20240619,2
993,20240620,2
993,20240621,2
993,20240622,2
993,20240624,2
993,20240625,2
993,20240626,2
993,20240627,2
993,20240628,2
993,20240629,2
994,20240617,2
994,20240618,2
994,20240619,2
994,20240620,2
994,20240621,2
994,20240622,2
994,20240624,2
994,20240625,2
994,20240626,2
994,20240627,2
994,20240628,2
994,20240629,2
995,20240616,2
995,20240617,2
995,20240618,2
995,20240619,2
995,20240620,2
995,20240621,2
995,20240623,2
995,20240624,2
995,20240625,2
995,20240626,2
995,20240627,2
995,20240628,2
995,20240630,2
996,20240616,2
996,20240617,2
996,20240618,2
996,20240619,2
996,20240620,2
996,20240621,2
996,20240623,2
996,20240624,2
996,20240625,2
996,20240626,2
996,20240627,2
996,20240628,2
996,20240630,2
997,20240616,2
997,20240622,2
997,20240623,2
997,20240629,2
997,20240630,2
998,20240616,2
998,20240617,2
998,20240618,2
998,20240619,2
998,20240620,2
998,20240621,2
998,20240623,2
998,20240624,2
998,20240625,2
998,20240626,2
998,20240627,2
998,20240628,2
998,20240630,2
999,20240616,2
999,20240617,2
999,20240618,2
999,20240619,2
999,20240620,2
999,20240621,2
999,20240623,2
999,20240624,2
999,20240625,2
999,20240626,2
999,20240627,2
999,20240628,2
999,20240630,2
1000,20240616,2
1000,20240622,2
1000,20240623,2
1000,20240629,2
1000,20240630,2
1001,20240616,2
1001,20240622,2
1001,20240623,2
1001,20240629,2
1001,20240630,2
1002,20240616,2
1002,20240622,2
1002,20240623,2
1002,20240629,2
1002,20240630,2
1003,20240616,2
1003,20240622,2
1003,20240623,2
1003,20240629,2
1003,20240630,2
1004,20240616,2
1004,20240617,2
1004,20240618,2
1004,20240619,2
1004,20240620,2
1004,20240621,2
1004,20240623,2
1004,20240624,2
1004,20240625,2
1004,20240626,2
1004,20240627,2
1004,20240628,2
1004,20240630,2
1005,20240616,2
1005,20240622,2
1005,20240623,2
1005,20240629,2
1005,20240630,2
1006,20240617,2
1006,20240618,2
1006,20240619,2
1006,20240620,2
1006,20240621,2
1006,20240622,2
1006,20240624,2
1006,20240625,2
1006,20240626,2
1006,20240627,2
1006,20240628,2
1006,20240629,2
1007,20240616,2
1007,20240622,2
1007,20240623,2
1007,20240629,2
1007,20240630,2
1008,20240616,2
1008,20240622,2
1008,20240623,2
1008,20240629,2
1008,20240630,2
1009,20240616,2
1009,20240622,2
1009,20240623,2
1009,20240629,2
1009,20240630,2
1010,20240616,2
1010,20240617,2
1010,20240618,2
1010,20240619,2
1010,20240620,2
1010,20240621,2
1010,20240623,2
1010,20240624,2
1010,20240625,2
1010,20240626,2
1010,20240627,2
1010,20240628,2
1010,20240630,2
1011,20240616,2
1011,20240617,2
1011,20240618,2
1011,20240619,2
1011,20240620,2
1011,20240621,2
1011,20240623,2
1011,20240624,2
1011,20240625,2
1011,20240626,2
1011,20240627,2
1011,20240628,2
1011,20240630,2
1012,20240617,2
1012,20240618,2
1012,20240619,2
1012,20240620,2
1012,20240621,2
1012,20240622,2
1012,20240624,2
1012,20240625,2
1012,20240626,2
1012,20240627,2
1012,20240628,2
1012,20240629,2
1013,20240616,2
1013,20240622,2
1013,20240623,2
1013,20240629,2
1013,20240630,2
1014,20240616,2
1014,20240622,2
1014,20240623,2
1014,20240629,2
1014,20240630,2
1015,20240616,2
1015,20240622,2
1015,20240623,2
1015,20240629,2
1015,20240630,2
1016,20240617,2
1016,20240618,2
1016,20240619,2
1016,20240620,2
1016,20240621,2
1016,20240622,2
1016,20240624,2
1016,20240625,2
1016,20240626,2
1016,20240627,2
1016,20240628,2
1016,20240629,2
1017,20240617,2
1017,20240618,2
1017,20240619,2
1017,20240620,2
1017,20240621,2
1017,20240622,2
1017,20240624,2
1017,20240625,2
1017,20240626,2
1017,20240627,2
1017,20240628,2
1017,20240629,2
1018,20240617,2
1018,20240618,2
1018,20240619,2
1018,20240620,2
1018,20240621,2
1018,20240622,2
1018,20240624,2
1018,20240625,2
1018,20240626,2
1018,20240627,2
1018,20240628,2
1018,20240629,2
1019,20240616,2
1019,20240617,2
1019,20240618,2
1019,20240619,2
1019,20240620,2
1019,20240621,2
1019,20240623,2
1019,20240624,2
1019,20240625,2
1019,20240626,2
1019,20240627,2
1019,20240628,2
1019,20240630,2
1020,20240617,2
1020,20240618,2
1020,20240619,2
1020,20240620,2
1020,20240621,2
1020,20240622,2
1020,20240624,2
1020,20240625,2
1020,20240626,2
1020,20240627,2
1020,20240628,2
1020,20240629,2
1021,20240616,2
1021,20240622,2
1021,20240623,2
1021,20240629,2
1021,20240630,2
1022,20240617,2
1022,20240618,2
1022,20240619,2
1022,20240620,2
1022,20240621,2
1022,20240622,2
1022,20240624,2
1022,20240625,2
1022,20240626,2
1022,20240627,2
1022,20240628,2
1022,20240629,2
1023,20240617,2
1023,20240618,2
1023,20240619,2
1023,20240620,2
1023,20240621,2
1023,20240622,2
1023,20240624,2
1023,20240625,2
1023,20240626,2
1023,20240627,2
1023,20240628,2
1023,20240629,2
1024,20240616,2
1024,20240617,2
1024,20240618,2
1024,20240619,2
1024,20240620,2
1024,20240621,2
1024,20240623,2
1024,20240624,2
1024,20240625,2
1024,20240626,2
1024,20240627,2
1024,20240628,2
1024,20240630,2
1025,20240617,2
1025,20240618,2
1025,20240619,2
1025,20240620,2
1025,20240621,2
1025,20240622,2
1025,20240624,2
1025,20240625,2
1025,20240626,2
1025,20240627,2
1025,20240628,2
1025,20240629,2
1026,20240616,2
1026,20240617,2
1026,20240618,2
1026,20240619,2
1026,20240620,2
1026,20240621,2
1026,20240623,2
1026,20240624,2
1026,20240625,2
1026,20240626,2
1026,20240627,2
1026,20240628,2
1026,20240630,2
1027,20240616,2
1027,20240617,2
1027,20240618,2
1027,20240619,2
1027,20240620,2
1027,20240621,2
1027,20240623,2
1027,20240624,2
1027,20240625,2
1027,20240626,2
1027,20240627,2
1027,20240628,2
1027,20240630,2
1028,20240616,2
1028,20240617,2
1028,20240618,2
1028,20240619,2
1028,20240620,2
1028,20240621,2
1028,20240623,2
1028,20240624,2
1028,20240625,2
1028,20240626,2
1028,20240627,2
1028,20240628,2
1028,20240630,2
1029,20240616,2
1029,20240617,2
1029,20240618,2
1029,20240619,2
1029,20240620,2
1029,20240621,2
1029,20240623,2
1029,20240624,2
1029,20240625,2
1029,20240626,2
1029,20240627,2
1029,20240628,2
1029,20240630,2
1030,20240616,2
1030,20240617,2
1030,20240618,2
1030,20240619,2
1030,20240620,2
1030,20240621,2
1030,20240623,2
1030,20240624,2
1030,20240625,2
1030,20240626,2
1030,20240627,2
1030,20240628,2
1030,20240630,2
1031,20240616,2
1031,20240622,2
1031,20240623,2
1031,20240629,2
1031,20240630,2
1032,20240616,2
1032,20240622,2
1032,20240623,2
1032,20240629,2
1032,20240630,2
1033,20240616,2
1033,20240622,2
1033,20240623,2
1033,20240629,2
1033,20240630,2
1034,20240616,2
1034,20240617,2
1034,20240618,2
1034,20240619,2
1034,20240620,2
1034,20240621,2
1034,20240623,2
1034,20240624,2
1034,20240625,2
1034,20240626,2
1034,20240627,2
1034,20240628,2
1034,20240630,2
1035,20240616,2
1035,20240622,2
1035,20240623,2
1035,20240629,2
1035,20240630,2
1036,20240616,2
1036,20240622,2
1036,20240623,2
1036,20240629,2
1036,20240630,2
1037,20240616,2
1037,20240622,2
1037,20240623,2
1037,20240629,2
1037,20240630,2
1038,20240616,2
1038,20240622,2
1038,20240623,2
1038,20240629,2
1038,20240630,2
1039,20240616,2
1039,20240622,2
1039,20240623,2
1039,20240629,2
1039,20240630,2
1040,20240616,2
1040,20240622,2
1040,20240623,2
1040,20240629,2
1040,20240630,2
1041,20240617,2
1041,20240618,2
1041,20240619,2
1041,20240620,2
1041,20240621,2
1041,20240622,2
1041,20240624,2
1041,20240625,2
1041,20240626,2
1041,20240627,2
1041,20240628,2
1041,20240629,2
1042,20240616,2
1042,20240617,2
1042,20240618,2
1042,20240619,2
1042,20240620,2
1042,20240621,2
1042,20240623,2
1042,20240624,2
1042,20240625,2
1042,20240626,2
1042,20240627,2
1042,20240628,2
1042,20240630,2
1043,20240616,2
1043,20240617,2
1043,20240618,2
1043,20240619,2
1043,20240620,2
1043,20240621,2
1043,20240623,2
1043,20240624,2
1043,20240625,2
1043,20240626,2
1043,20240627,2
1043,20240628,2
1043,20240630,2
1044,20240617,2
1044,20240618,2
1044,20240619,2
1044,20240620,2
1044,20240621,2
1044,20240622,2
1044,20240624,2
1044,20240625,2
1044,20240626,2
1044,20240627,2
1044,20240628,2
1044,20240629,2
1045,20240616,2
1045,20240622,2
1045,20240623,2
1045,20240629,2
1045,20240630,2
1046,20240616,2
1046,20240622,2
1046,20240623,2
1046,20240629,2
1046,20240630,2
1047,20240617,2
1047,20240618,2
1047,20240619,2
1047,20240620,2
1047,20240621,2
1047,20240622,2
1047,20240624,2
1047,20240625,2
1047,20240626,2
1047,20240627,2
1047,20240628,2
1047,20240629,2
1048,20240616,2
1048,20240622,2
1048,20240623,2
1048,20240629,2
1048,20240630,2
1049,20240616,2
1049,20240622,2
1049,20240623,2
1049,20240629,2
1049,20240630,2
1050,20240616,2
1050,20240617,2
1050,20240618,2
1050,20240619,2
1050,20240620,2
1050,20240621,2
1050,20240623,2
1050,20240624,2
1050,20240625,2
1050,20240626,2
1050,20240627,2
1050,20240628,2
1050,20240630,2
1051,20240616,2
1051,20240617,2
1051,20240618,2
1051,20240619,2
1051,20240620,2
1051,20240621,2
1051,20240623,2
1051,20240624,2
1051,20240625,2
1051,20240626,2
1051,20240627,2
1051,20240628,2
1051,20240630,2
1052,20240616,2
1052,20240617,2
1052,20240618,2
1052,20240619,2
1052,20240620,2
1052,20240621,2
1052,20240623,2
1052,20240624,2
1052,20240625,2
1052,20240626,2
1052,20240627,2
1052,20240628,2
1052,20240630,2
1053,20240616,2
1053,20240622,2
1053,20240623,2
1053,20240629,2
1053,20240630,2
1054,20240616,2
1054,20240617,2
1054,20240618,2
1054,20240619,2
1054,20240620,2
1054,20240621,2
1054,20240623,2
1054,20240624,2
1054,20240625,2
1054,20240626,2
1054,20240627,2
1054,20240628,2
1054,20240630,2
1055,20240616,2
1055,20240617,2
1055,20240618,2
1055,20240619,2
1055,20240620,2
1055,20240621,2
1055,20240623,2
1055,20240624,2
1055,20240625,2
1055,20240626,2
1055,20240627,2
1055,20240628,2
1055,20240630,2
1056,20240616,2
1056,20240622,2
1056,20240623,2
1056,20240629,2
1056,20240630,2
1057,20240617,2
1057,20240618,2
1057,20240619,2
1057,20240620,2
1057,20240621,2
1057,20240622,2
1057,20240624,2
1057,20240625,2
1057,20240626,2
1057,20240627,2
1057,20240628,2
1057,20240629,2
1058,20240617,2
1058,20240618,2
1058,20240619,2
1058,20240620,2
1058,20240621,2
1058,20240622,2
1058,20240624,2
1058,20240625,2
1058,20240626,2
1058,20240627,2
1058,20240628,2
1058,20240629,2
1059,20240616,2
1059,20240622,2
1059,20240623,2
1059,20240629,2
1059,20240630,2
1060,20240616,2
1060,20240617,2
1060,20240618,2
1060,20240619,2
1060,20240620,2
1060,20240621,2
1060,20240623,2
1060,20240624,2
1060,20240625,2
1060,20240626,2
1060,20240627,2
1060,20240628,2
1060,20240630,2
1061,20240616,2
1061,20240617,2
1061,20240618,2
1061,20240619,2
1061,20240620,2
1061,20240621,2
1061,20240623,2
1061,20240624,2
1061,20240625,2
1061,20240626,2
1061,20240627,2
1061,20240628,2
1061,20240630,2
1062,20240616,2
1062,20240622,2
1062,20240623,2
1062,20240629,2
1062,20240630,2
1063,20240616,2
1063,20240622,2
1063,20240623,2
1063,20240629,2
1063,20240630,2
1064,20240616,2
1064,20240617,2
1064,20240618,2
1064,20240619,2
1064,20240620,2
1064,20240621,2
1064,20240623,2
1064,20240624,2
1064,20240625,2
1064,20240626,2
1064,20240627,2
1064,20240628,2
1064,20240630,2
1065,20240616,2
1065,20240622,2
1065,20240623,2
1065,20240629,2
1065,20240630,2
1066,20240616,2
1066,20240622,2
1066,20240623,2
1066,20240629,2
1066,20240630,2
1067,20240617,2
1067,20240618,2
1067,20240619,2
1067,20240620,2
1067,20240621,2
1067,20240622,2
1067,20240624,2
1067,20240625,2
1067,20240626,2
1067,20240627,2
1067,20240628,2
1067,20240629,2
1068,20240616,2
1068,20240617,2
1068,20240618,2
1068,20240619,2
1068,20240620,2
1068,20240621,2
1068,20240623,2
1068,20240624,2
1068,20240625,2
1068,20240626,2
1068,20240627,2
1068,20240628,2
1068,20240630,2
1069,20240616,2
1069,20240617,2
1069,20240618,2
1069,20240619,2
1069,20240620,2
1069,20240621,2
1069,20240623,2
1069,20240624,2
1069,20240625,2
1069,20240626,2
1069,20240627,2
1069,20240628,2
1069,20240630,2
1070,20240616,2
1070,20240622,2
1070,20240623,2
1070,20240629,2
1070,20240630,2
1071,20240617,2
1071,20240618,2
1071,20240619,2
1071,20240620,2
1071,20240621,2
1071,20240622,2
1071,20240624,2
1071,20240625,2
1071,20240626,2
1071,20240627,2
1071,20240628,2
1071,20240629,2
1072,20240616,2
1072,20240617,2
1072,20240618,2
1072,20240619,2
1072,20240620,2
1072,20240621,2
1072,20240623,2
1072,20240624,2
1072,20240625,2
1072,20240626,2
1072,20240627,2
1072,20240628,2
1072,20240630,2
1073,20240616,2
1073,20240622,2
1073,20240623,2
1073,20240629,2
1073,20240630,2
1074,20240616,2
1074,20240622,2
1074,20240623,2
1074,20240629,2
1074,20240630,2
1075,20240616,2
1075,20240622,2
1075,20240623,2
1075,20240629,2
1075,20240630,2
1076,20240616,2
1076,20240622,2
1076,20240623,2
1076,20240629,2
1076,20240630,2
1077,20240616,2
1077,20240622,2
1077,20240623,2
1077,20240629,2
1077,20240630,2
1078,20240617,2
1078,20240618,2
1078,20240619,2
1078,20240620,2
1078,20240621,2
1078,20240622,2
1078,20240624,2
1078,20240625,2
1078,20240626,2
1078,20240627,2
1078,20240628,2
1078,20240629,2
1079,20240616,2
1079,20240617,2
1079,20240618,2
1079,20240619,2
1079,20240620,2
1079,20240621,2
1079,20240623,2
1079,20240624,2
1079,20240625,2
1079,20240626,2
1079,20240627,2
1079,20240628,2
1079,20240630,2
1080,20240616,2
1080,20240622,2
1080,20240623,2
1080,20240629,2
1080,20240630,2
1081,20240617,2
1081,20240618,2
1081,20240619,2
1081,20240620,2
1081,20240621,2
1081,20240622,2
1081,20240624,2
1081,20240625,2
1081,20240626,2
1081,20240627,2
1081,20240628,2
1081,20240629,2
1082,20240617,2
1082,20240618,2
1082,20240619,2
1082,20240620,2
1082,20240621,2
1082,20240622,2
1082,20240624,2
1082,20240625,2
1082,20240626,2
1082,20240627,2
1082,20240628,2
1082,20240629,2
1083,20240617,2
1083,20240618,2
1083,20240619,2
1083,20240620,2
1083,20240621,2
1083,20240622,2
1083,20240624,2
1083,20240625,2
1083,20240626,2
1083,20240627,2
1083,20240628,2
1083,20240629,2
1084,20240616,2
1084,20240617,2
1084,20240618,2
1084,20240619,2
1084,20240620,2
1084,20240621,2
1084,20240623,2
1084,20240624,2
1084,20240625,2
1084,20240626,2
1084,20240627,2
1084,20240628,2
1084,20240630,2
1085,20240616,2
1085,20240617,2
1085,20240618,2
1085,20240619,2
1085,20240620,2
1085,20240621,2
1085,20240623,2
1085,20240624,2
1085,20240625,2
1085,20240626,2
1085,20240627,2
1085,20240628,2
1085,20240630,2
1086,20240616,2
1086,20240622,2
1086,20240623,2
1086,20240629,2
1086,20240630,2
1087,20240616,2
1087,20240617,2
1087,20240618,2
1087,20240619,2
1087,20240620,2
1087,20240621,2
1087,20240623,2
1087,20240624,2
1087,20240625,2
1087,20240626,2
1087,20240627,2
1087,20240628,2
1087,20240630,2
1088,20240616,2
1088,20240622,2
1088,20240623,2
1088,20240629,2
1088,20240630,2
1089,20240616,2
1089,20240617,2
1089,20240618,2
1089,20240619,2
1089,20240620,2
1089,20240621,2
1089,20240623,2
1089,20240624,2
1089,20240625,2
1089,20240626,2
1089,20240627,2
1089,20240628,2
1089,20240630,2
1090,20240616,2
1090,20240622,2
1090,20240623,2
1090,20240629,2
1090,20240630,2
1091,20240616,2
1091,20240617,2
1091,20240618,2
1091,20240619,2
1091,20240620,2
1091,20240621,2
1091,20240623,2
1091,20240624,2
1091,20240625,2
1091,20240626,2
1091,20240627,2
1091,20240628,2
1091,20240630,2
1092,20240617,2
1092,20240618,2
1092,20240619,2
1092,20240620,2
1092,20240621,2
1092,20240622,2
1092,20240623,2
1092,20240624,2
1092,20240625,2
1092,20240626,2
1092,20240627,2
1092,20240628,2
1092,20240629,2
1092,20240630,2
1093,20240616,2
1093,20240622,2
1093,20240623,2
1093,20240629,2
1093,20240630,2
1094,20240617,2
1094,20240618,2
1094,20240619,2
1094,20240620,2
1094,20240621,2
1094,20240622,2
1094,20240624,2
1094,20240625,2
1094,20240626,2
1094,20240627,2
1094,20240628,2
1094,20240629,2
1095,20240617,2
1095,20240618,2
1095,20240619,2
1095,20240620,2
1095,20240621,2
1095,20240622,2
1095,20240624,2
1095,20240625,2
1095,20240626,2
1095,20240627,2
1095,20240628,2
1095,20240629,2
1096,20240616,2
1096,20240622,2
1096,20240623,2
1096,20240629,2
1096,20240630,2
1097,20240616,2
1097,20240622,2
1097,20240623,2
1097,20240629,2
1097,20240630,2
1098,20240616,2
1098,20240622,2
1098,20240623,2
1098,20240629,2
1098,20240630,2
1099,20240616,2
1099,20240622,2
1099,20240623,2
1099,20240629,2
1099,20240630,2
1100,20240616,2
1100,20240617,2
1100,20240618,2
1100,20240619,2
1100,20240620,2
1100,20240621,2
1100,20240623,2
1100,20240624,2
1100,20240625,2
1100,20240626,2
1100,20240627,2
1100,20240628,2
1100,20240630,2
1101,20240616,2
1101,20240622,2
1101,20240623,2
1101,20240629,2
1101,20240630,2
1102,20240617,2
1102,20240618,2
1102,20240619,2
1102,20240620,2
1102,20240621,2
1102,20240622,2
1102,20240624,2
1102,20240625,2
1102,20240626,2
1102,20240627,2
1102,20240628,2
1102,20240629,2
1103,20240616,2
1103,20240622,2
1103,20240623,2
1103,20240629,2
1103,20240630,2
1104,20240616,2
1104,20240622,2
1104,20240623,2
1104,20240629,2
1104,20240630,2
1105,20240616,2
1105,20240622,2
1105,20240623,2
1105,20240629,2
1105,20240630,2
1106,20240616,2
1106,20240622,2
1106,20240623,2
1106,20240629,2
1106,20240630,2
1107,20240616,2
1107,20240622,2
1107,20240623,2
1107,20240629,2
1107,20240630,2
1108,20240616,2
1108,20240622,2
1108,20240623,2
1108,20240629,2
1108,20240630,2
1109,20240616,2
1109,20240622,2
1109,20240623,2
1109,20240629,2
1109,20240630,2
1110,20240616,2
1110,20240617,2
1110,20240618,2
1110,20240619,2
1110,20240620,2
1110,20240621,2
1110,20240623,2
1110,20240624,2
1110,20240625,2
1110,20240626,2
1110,20240627,2
1110,20240628,2
1110,20240630,2
1111,20240616,2
1111,20240617,2
1111,20240618,2
1111,20240619,2
1111,20240620,2
1111,20240621,2
1111,20240623,2
1111,20240624,2
