shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
59,50.031528641625,19.8116540908813,156,15.1705
59,50.0307567494278,19.8097121715546,157,15.3712
59,50.0305155305719,19.8093473911285,158,15.4172
59,50.0299710607004,19.8086071014404,159,15.5161
59,50.0298676796477,19.8083603382111,160,15.542
59,50.02954671,19.80694781,161,15.6474
59,50.029405908229,19.806193113327,162,15.777
59,50.029550643032,19.8043370246887,163,16.0854
59,50.0295368587838,19.8037469387054,164,16.1827
59,50.0294955060156,19.8030388355255,165,16.3
59,50.0294403689359,19.8022770881653,166,16.4264
59,50.0292818494793,19.8015689849854,167,16.5501
59,50.02910533,19.80104715,168,16.5987
59,50.0288200724278,19.8001098632813,169,16.7699
59,50.0281653063111,19.7989618778229,170,17.0232
59,50.0271659092388,19.7979748249054,171,17.3272
59,50.0266558640978,19.7974061965942,172,17.4884
59,50.026387054344,19.79736328125,173,17.5578
59,50.02622882,19.79739508,174,17.5783
59,50.0253738348273,19.7975134849548,175,17.7965
59,50.0248224138644,19.7975027561188,176,17.9367
59,50.0244019511267,19.7973740100861,177,18.0456
59,50.0240504138817,19.7972130775452,178,18.1388
59,50.0238022683951,19.7966980934143,179,18.2439
59,50.0235265496844,19.7957003116608,180,18.4213
59,50.0234024757483,19.7953569889069,181,18.4857
59,50.02315333,19.79494356,182,18.5227
59,50.0224167658697,19.7937047481537,183,18.8983
59,50.0222099710207,19.7936189174652,184,18.9724
59,50.02062167,19.7935473,185,19.1375
59,50.0200730387884,19.7937476634979,186,19.2456
59,50.0197490439904,19.793758392334,187,19.3078
59,50.0196042796511,19.793586730957,188,19.3427
59,50.0194526213039,19.7932863235474,189,19.3899
59,50.0187494718026,19.7909045219421,190,19.7131
59,50.0187012160673,19.7895741462708,191,19.8774
59,50.0185978107571,19.7887051105499,192,19.9863
59,50.0182755294457,19.7875866293907,193,20.077
59,50.0181790169747,19.7872942686081,194,20.1019
59,50.0181169731409,19.7869750857353,195,20.1272
59,50.0180118431285,19.7861221432686,196,20.193
59,50.01792222392,19.7850143909454,197,20.2776
59,50.0177067924462,19.781873524189,198,20.5169
59,50.0175930442385,19.7811359167099,199,20.5743
59,50.0172724796586,19.7796714305878,200,20.6916
59,50.0169570833879,19.7780513763428,201,20.8198
59,50.0167847348242,19.7773432731628,202,20.8772
59,50.0166537495024,19.7766029834747,203,20.9353
59,50.01647433,19.77475363,204,21.0629
59,50.0163848837756,19.7734272480011,205,21.3042
59,50.0161160165444,19.7722256183624,206,21.5344
59,50.01540841,19.76952077,207,21.7986
59,50.0151965137132,19.7686462104321,208,21.8655
59,50.0151715222941,19.768545627594,209,21.8732
59,50.0131101163531,19.7678911685944,210,22.1253
59,50.009910970162,19.7669041156769,211,22.5161
59,50.0086836549741,19.7663033008575,212,22.6702
59,50.0085457524326,19.7663462162018,213,22.6871
59,50.00802566,19.76741574,214,22.78
59,50.0079182908728,19.7676229476929,215,22.8172
59,50.0077803861353,19.7677302360535,216,22.8507
59,50.0076700620604,19.7677087783813,217,22.8749
59,50.0071184378873,19.7674512863159,218,23.0001
59,50.0060496480361,19.7671508789063,219,23.2361
59,50.0046843206241,19.7667217254639,220,23.5389
59,50.0039171688874,19.7665420174599,221,23.6232
59,50.0039137209868,19.7665071487427,222,23.6281
59,50.0039119970364,19.7664481401443,223,23.6364
59,50.0038757940638,19.766027033329,224,23.666
59,50.0038447629227,19.7656515240669,225,23.6987
59,50.0038085598994,19.7652223706245,226,23.736
59,50.0037292579436,19.763867855072,227,23.8532
59,50.0036602996149,19.7633475065231,228,23.899
59,50.0035672057141,19.7629988193512,229,23.9315
59,50.0028155520595,19.7609388828278,230,24.1357
59,50.002325936477,19.7595655918121,231,24.271
59,50.0017742509725,19.7581493854523,232,24.4138
59,50.0015673672761,19.7575861215591,233,24.4697
59,50.0014018596779,19.7570335865021,234,24.5222
59,50.0013311739676,19.7567063570023,235,24.552
59,50.0013173816217,19.7564622759819,236,24.5731
59,50.0013139335346,19.7561752796173,237,24.5978
59,50.0013070373597,19.7559553384781,238,24.6168
59,50.0013070373597,19.7556146979332,239,24.6462
59,50.0013587586474,19.7554859519005,240,24.6592
59,50.00136974,19.75540902,241,24.666
59,50.0013328980105,19.7553035616875,242,24.6699
59,50.0013070373597,19.7552928328514,243,24.6713
59,50.0012742805154,19.7553357481956,244,24.6735
59,50.001217386996,19.7554671764374,245,24.6786
59,50.0012294553239,19.7557997703552,246,24.6895
59,50.0012518679249,19.7563308477402,247,24.7068
59,50.0012932450069,19.7567814588547,248,24.7217
59,50.0014242721985,19.7573366761208,249,24.7409
59,50.0016449487666,19.7579938173294,250,24.7651
59,50.0018914846719,19.7586858272552,251,24.7909
59,50.0027810722521,19.7611105442047,252,24.8819
59,50.0035189347317,19.7631275653839,253,24.9575
59,50.0035775494898,19.7633099555969,254,24.9641
59,50.0036602996149,19.763867855072,255,24.9828
59,50.0037223621152,19.7646564245224,256,25.0087
59,50.0038326952513,19.7665339708328,257,25.15
59,50.0035741015648,19.7666037082672,258,25.1633
59,50.0031258692129,19.7670865058899,259,25.1909
59,50.0026500487585,19.7678589820862,260,25.2258
59,50.001553574998,19.7696828842163,261,25.3071
59,50.0010432579272,19.770530462265,262,25.345
59,49.9997260631551,19.7718715667725,263,25.4248
59,49.9974364031116,19.7741997241974,264,25.5634
59,49.997053633039,19.7746503353119,265,25.5878
59,49.9964570573909,19.7749990224838,266,25.6201
59,49.9952293986653,19.7752618789673,267,25.6829
59,49.994339671348,19.7755193710327,268,25.7288
59,49.99404626,19.77577895,269,25.7681
59,49.9937844455716,19.7760665416718,270,25.8123
59,49.993760305175,19.7761470079422,271,25.8201
59,49.9936947811804,19.7761470079422,272,25.8292
59,49.9936430516479,19.7761952877045,273,25.8375
59,49.9936223598193,19.7762596607208,274,25.8438
59,49.9936016679818,19.7763669490814,275,25.8538
59,49.9927050131381,19.7767961025238,276,25.9829
59,49.9919462921348,19.7772467136383,277,26.0948
59,49.9915324392694,19.7776329517365,278,26.1613
59,49.9911530710141,19.7779762744904,279,26.2217
59,49.990780597452,19.7782230377197,280,26.2774
59,49.9900563350453,19.7785985469818,281,26.3826
59,49.9891872057598,19.7789418697357,282,26.5061
59,49.9886146755068,19.7788238525391,283,26.5856
59,49.98731246,19.77843804,284,26.7499
59,49.9858829915552,19.7776436805725,285,26.9008
59,49.9855242740581,19.777547121048,286,26.937
59,49.9854276958133,19.7773969173431,287,26.9505
59,49.9850620764159,19.774489402771,288,27.1399
59,49.9847516426705,19.7731268405914,289,27.2323
59,49.9843653223229,19.771968126297,290,27.3157
59,49.9840893773179,19.7713243961334,291,27.3651
59,49.9833857103904,19.7698223590851,292,27.4839
59,49.9819231540431,19.7673654556274,293,27.6979
59,49.98162859,19.76669284,294,27.7551
59,49.9812125563717,19.765659570694,295,27.8423
59,49.9811090703983,19.7648978233337,296,27.898
59,49.9811090703983,19.7644472122192,297,27.9303
59,49.9811573638802,19.7638785839081,298,27.9713
59,49.981405729593,19.7629988193512,299,28.0401
59,49.9818886592529,19.7621941566467,300,28.1188
59,49.9832339377429,19.7601234912872,301,28.3294
59,49.9837720386053,19.7590184211731,302,28.4286
59,49.9842066541385,19.7576773166656,303,28.5361
59,49.9844274097309,19.7566473484039,304,28.6138
59,49.9845584828845,19.7549521923065,305,28.7359
59,49.98465779,19.75473315,306,28.7551
59,49.9845653814617,19.7545981407166,307,28.7718
59,49.9843929167363,19.752699136734,308,28.9344
59,49.9841721609856,19.7513580322266,309,29.0518
59,49.9836961529508,19.749641418457,310,29.2103
59,49.9831718487945,19.7486543655396,311,29.3188
59,49.9827648192594,19.7480535507202,312,29.3928
59,49.9813643353966,19.7462725639343,313,29.6313
59,49.9814333257042,19.7457039356232,314,29.6804
59,49.9815713060225,19.745306968689,315,29.7186
59,49.98176644,19.7450024,316,29.7478
59,49.9825371571701,19.7437512874603,317,29.8358
59,49.9828614028506,19.7431290149689,318,29.8764
59,49.9836064697503,19.7424852848053,319,29.9437
59,49.9836685581377,19.7422707080841,320,29.9557
59,49.9839100122159,19.74116563797,321,30.0149
59,49.9843446265024,19.740092754364,322,30.0793
59,49.9843929167363,19.7396421432495,323,30.1025
59,49.9843791195316,19.7390735149384,324,30.1314
59,49.9842480458892,19.7377216815948,325,30.2008
59,49.9841790596182,19.736852645874,326,30.2453
59,49.9841997555099,19.7364342212677,327,30.2666
59,49.9842894376043,19.7361660003662,328,30.2819
59,49.985186249353,19.7344493865967,329,30.3942
59,49.985910585098,19.7328293323517,330,30.4944
59,49.9860761460225,19.7320890426636,331,30.5342
59,49.9861382312223,19.7313916683197,332,30.5699
59,49.9864072661619,19.7299647331238,333,30.6454
59,49.9865107407381,19.7291707992554,334,30.6865
59,49.9864934949908,19.7284090518951,335,30.7252
59,49.9864624526302,19.728199839592,336,30.7361
59,49.98654655,19.72801055,337,30.7525
59,49.9866349099356,19.7277867794037,338,30.8129
59,49.9868349596351,19.727658033371,339,30.8903
59,49.987428205576,19.7274649143219,340,31.1071
59,49.9884836134059,19.7270786762238,341,31.495
59,49.9889664720117,19.7271108627319,342,31.6679
59,49.98905918,19.72677242,343,31.6932
59,49.9895252023482,19.7257375717163,344,31.8636
59,49.9899942549029,19.7243535518646,345,32.0746
59,49.9896148745138,19.7217786312103,346,32.4307
59,49.9894424278931,19.7201371192932,347,32.655
59,49.98936626,19.71987941,348,32.6741
59,49.9890147576056,19.7187638282776,349,32.8232
59,49.9888285129047,19.7161138057709,350,33.1431
59,49.98852313,19.71171381,351,33.4617
59,49.9881732017423,19.7038507461548,352,34.3007
59,49.9882835705633,19.7032392024994,353,34.3683
59,49.98852798,19.70244794,354,34.4243
59,49.988883696595,19.7014260292053,355,34.5007
59,49.9900908239786,19.699569940567,356,34.6742
59,49.9902701660334,19.6991300582886,357,34.7085
59,49.9905322801413,19.6981537342072,358,34.778
59,49.9906978251576,19.6969306468964,359,34.8601
59,49.99208291,19.68862048,360,35.3115
59,49.9922635769197,19.6874678134918,361,35.6606
59,49.9924498083185,19.6868669986725,362,35.8568
59,49.9922152945874,19.6861910820007,363,36.0828
59,49.99209524,19.6854365,364,36.1971
59,49.9917083271723,19.6822911500931,365,36.3974
59,49.9915600295712,19.6816313266754,366,36.4411
59,49.9914496682689,19.681196808815,367,36.4703
59,49.9912841258407,19.6806657314301,368,36.5072
59,49.9908081881852,19.6794480085373,369,36.5963
59,49.9902356772287,19.6779245138168,370,36.7066
59,49.9897286889448,19.6769106388092,371,36.7869
59,49.9891630630554,19.6758431196213,372,36.8821
59,49.9891630630554,19.6757546067238,373,36.8876
59,49.9891596140967,19.6757063269615,374,36.8906
59,49.9891389203389,19.6756553649902,375,36.8948
59,49.9890906348696,19.6756446361542,376,36.8995
59,49.9890337269329,19.6756902337074,377,36.9064
59,49.9888974925076,19.6756768226624,378,36.9196
59,49.9877524182888,19.6755856275558,379,37.0311
59,49.9872867929636,19.6757358312607,380,37.0774
59,49.986914289458,19.675800204277,381,37.1138
59,49.9868487561354,19.6758592128754,382,37.1212
59,49.9868349596351,19.6759235858917,383,37.1254
59,49.9871798709563,19.6765780448914,384,37.1784
59,49.9872626493053,19.6766316890717,385,37.1871
59,49.9873040384264,19.6766209602356,386,37.1912
59,49.98731434,19.67637153,387,37.2083
59,49.9872385056349,19.6758323907852,388,37.2437
59,49.9877524182888,19.6756714582443,389,37.2959
59,49.9889112884164,19.6757680177689,390,37.4115
59,49.9890285534807,19.6758699417114,391,37.4262
59,49.9890664921168,19.6758994460106,392,37.4304
59,49.9891113286481,19.6759048104286,393,37.4349
59,49.9891630630554,19.6758431196213,394,37.4421
59,49.9891630630554,19.6757546067238,395,37.4477
59,49.9891596140967,19.6757063269615,396,37.4508
59,49.9891389203389,19.6756553649902,397,37.4551
59,49.9894217342571,19.6741533279419,398,37.5553
59,49.9894251831971,19.6739333868027,399,37.5694
59,49.989352755406,19.6733379364014,400,37.6082
59,49.9893424085698,19.6729516983032,401,37.633
59,49.9893665511841,19.6727156639099,402,37.6483
59,49.9895286512808,19.6724313497543,403,37.6726
59,49.9900804773012,19.6714067459106,404,37.7582
59,49.9903218991942,19.6708005666733,405,37.8038
59,49.9905460755811,19.6701568365097,406,37.8507
59,49.9907599043918,19.6697169542313,407,37.886
59,49.9910530552484,19.6690464019775,408,37.938
59,49.9913048186754,19.6686387062073,409,37.9742
59,49.9925118852911,19.6671313047409,410,38.1283
59,49.99324338,19.66653097,411,38.219
59,49.9935947707007,19.6663534641266,412,38.2694
59,49.9938292777045,19.6663534641266,413,38.3014
59,49.9940706807787,19.6666431427002,414,38.3431
59,49.9949742072425,19.6653020381927,415,38.5136
59,49.9951742222562,19.6644651889801,416,38.592
59,49.9952018104686,19.6637463569641,417,38.6552
59,49.9950155897274,19.661750793457,418,38.8322
59,49.9950362809565,19.6598732471466,419,38.997
59,49.9951466340279,19.6582424640656,420,39.1409
59,49.99528798,19.65738135,421,39.2034
59,49.9956846016244,19.6557158231735,422,39.451
59,49.9959880678697,19.6545249223709,423,39.6296
59,49.9961604910196,19.6540850400925,424,39.7015
59,49.9964674026964,19.6535593271255,425,39.8005
59,49.9966156851643,19.6531355381012,426,39.8678
59,49.9967432766892,19.6524113416672,427,39.9725
59,49.99695696,19.65078907,428,40.0879
59,49.9971950169343,19.6491014957428,429,40.2093
59,49.9972157072255,19.6479105949402,430,40.293
59,49.9971260492324,19.6475028991699,431,40.3233
59,49.9970088039123,19.6472024917603,432,40.348
59,49.9966846535982,19.6466445922852,433,40.4009
59,49.9954156185785,19.6453893184662,434,40.5653
59,49.9949190305406,19.6449279785156,435,40.6285
59,49.9945258947069,19.6443700790405,436,40.6867
59,49.9943327741727,19.6437585353851,437,40.7346
59,49.9942706995506,19.6431684494019,438,40.7766
59,49.9942362136148,19.6427285671234,439,40.8077
59,49.9943327741727,19.6422672271729,440,40.8418
59,49.99515996,19.63901073,441,41.0879
59,49.9960225525492,19.6358835697174,442,41.5777
59,49.9965053354643,19.6337860822678,443,41.8983
59,49.9965536134892,19.6334266662598,444,41.9512
59,49.9964031789411,19.6325059130487,445,42.0332
59,49.9962570477134,19.6316295862198,446,42.0954
59,49.9961777333005,19.6306425333023,447,42.1638
59,49.9960984187569,19.6288561820984,448,42.2868
59,49.9960846249098,19.6282339096069,449,42.3296
59,49.9961742848448,19.6275901794434,450,42.3748
59,49.9963053259876,19.6269464492798,451,42.4212
59,49.9963742948666,19.6263134479523,452,42.4653
59,49.9964294698987,19.625551700592,453,42.518
59,49.996432918336,19.6248328685761,454,42.5674
59,49.9963949855111,19.6242320537567,455,42.6089
59,49.9962501508131,19.6231269836426,456,42.6864
59,49.9958777167294,19.6217966079712,457,42.7861
59,49.9955328677835,19.6199512481689,458,42.9181
59,49.99541092,19.6182869,459,43.0217
59,49.9953604423831,19.6170008182526,460,43.1193
59,49.9951259428463,19.6150267124176,461,43.2713
59,49.9951535310864,19.6137714385986,462,43.3665
59,49.9952225016176,19.6131491661072,463,43.4143
59,49.9954983827529,19.6119797229767,464,43.5086
59,49.9955328677835,19.6111214160919,465,43.5738
59,49.9955121767681,19.6103060245514,466,43.6356
59,49.9954776917226,19.6097481250763,467,43.678
59,49.9953397512935,19.6092331409454,468,43.7203
59,49.994932824722,19.6082353591919,469,43.8098
59,49.9944983061066,19.6072268486023,470,43.9017
59,49.994477614646,19.6068835258484,471,43.9278
59,49.9947741913969,19.6065616607666,472,43.9704
59,49.99514373,19.60620403,473,44.0166
59,49.9977329616134,19.6041584014893,474,44.4981
59,49.997995035046,19.6041262149811,475,44.5416
59,49.9984295220632,19.6042442321777,476,44.6148
59,49.999015728483,19.6041476726532,477,44.7125
59,49.9993881382606,19.6039009094238,478,44.7796
59,49.9995674456433,19.6036970615387,479,44.8164
59,49.999670891906,19.6035254001617,480,44.8415
59,49.9998019235192,19.6023452281952,481,44.9691
59,49.99980543,19.60190011,482,45.0023
59,49.9999881257237,19.6007466316223,483,45.044
59,50.0006087945302,19.5999956130981,484,45.087
59,50.0002226015479,19.5996737480164,485,45.1109
59,49.9986502123778,19.599244594574,486,45.198
59,49.9966501693936,19.5986652374268,487,45.3091
59,49.9927877819779,19.5975065231323,488,45.5238
59,49.991780751416,19.5971417427063,489,45.5803
59,49.9912013544128,19.597270488739,490,45.6122
59,49.9892561848483,19.598343372345,491,45.7249
59,49.9887595332028,19.5982146263123,492,45.7524
59,49.9861382312223,19.5943737030029,493,45.949
59,49.98542344,19.59333594,494,46.0557
59,49.9848413237361,19.592404961586,495,46.2977
59,49.9846171207587,19.5918792486191,496,46.4153
59,49.9844550041087,19.59133207798,497,46.5276
59,49.9841549144,19.5896154642105,498,46.8591
59,49.98395256,19.58860865,499,46.9378
59,49.9833995078801,19.5852810144424,500,47.4398
59,49.98293804,19.58194842,501,47.6888
59,49.9829579862478,19.5807695388794,502,47.8573
59,49.9830890634054,19.5804154872894,503,47.9157
59,49.9835857736033,19.5788705348969,504,48.1625
59,49.9839652015493,19.5783662796021,505,48.2734
59,49.9841652623521,19.5783448219299,506,48.318
59,49.9850482794031,19.5779263973236,507,48.5231
59,49.9855863599701,19.5775294303894,508,48.6554
59,49.98561971,19.57730167,509,48.6688
59,49.9855553170241,19.5772612094879,510,48.6791
59,49.9852276402609,19.5771163702011,511,48.73
59,49.9849758450209,19.5770144462585,512,48.7689
59,49.9847999324958,19.5769017934799,513,48.7973
59,49.9846964542394,19.5767033100128,514,48.8218
59,49.984613671474,19.5756411552429,515,48.9246
59,49.9846274686114,19.575297832489,516,48.9576
59,49.9846861064015,19.5748901367188,517,48.9977
59,49.9847964832242,19.5745307207108,518,49.036
59,49.9850206853656,19.5735758543015,519,49.1336
59,49.985317320439,19.5728141069412,520,49.2191
59,49.9853518127707,19.5724332332611,521,49.2561
59,49.9852000463263,19.5710009336472,522,49.3955
59,49.9851552061488,19.5685386657715,523,49.632
59,49.98514874,19.56815631,524,49.6467
59,49.98532862,19.56429617,525,50.3467
59,49.9853725081578,19.5631688833237,526,50.5494
59,49.9852759296083,19.5628362894058,527,50.6149
59,49.985186249353,19.5625734329224,528,50.6683
59,49.9848689178764,19.5622837543488,529,50.771
59,49.984413612536,19.5613127946854,530,50.9866
59,49.984161813035,19.5607817173004,531,51.105
59,49.9839203602207,19.5604491233826,532,51.1951
59,49.98340974,19.56015992,533,51.2557
59,49.9825095616922,19.5595693588257,534,51.4301
59,49.9817575788245,19.55890417099,535,51.5846
59,49.9815851040326,19.5584321022034,536,51.6469
59,49.9814402247295,19.5579493045807,537,51.7081
59,49.9814091791078,19.5554387569427,538,51.9963
59,49.9813505373232,19.5550417900085,539,52.043
59,49.9811918591948,19.554762840271,540,52.0858
59,49.9810918227144,19.5544999837875,541,52.1209
59,49.9810814741011,19.553325176239,542,52.2153
59,49.9811021713255,19.5522093772888,543,52.2752
59,49.9810814741011,19.5518338680267,544,52.2955
59,49.9812470516466,19.5515763759613,545,52.315
59,49.9814264266779,19.5508682727814,546,52.3559
59,49.9815713060225,19.5498919487,547,52.4097
59,49.9815092149282,19.5488083362579,548,52.4682
59,49.981564407016,19.5483362674713,549,52.494
59,49.9818610634029,19.5470595359802,550,52.5669
59,49.9826337412184,19.5447742938995,551,52.7056
59,49.9829372898219,19.5445597171783,552,52.7334
59,49.9845377871472,19.544323682785,553,52.8677
59,49.9851931478402,19.5440769195557,554,52.9241
59,49.985938178625,19.5436906814575,555,52.9897
59,49.9870557031656,19.5434331893921,556,53.084
59,49.9871867691575,19.5433151721954,557,53.0967
59,49.9873385293335,19.5430791378021,558,53.1146
59,49.98773737,19.54131098,559,53.2354
59,49.9882076920261,19.5392918586731,560,53.4613
59,49.9882697744746,19.5386588573456,561,53.5286
59,49.9882076920261,19.5382940769196,562,53.5683
59,49.9879386671568,19.5377039909363,563,53.6444
59,49.9875385761066,19.5371997356415,564,53.7287
59,49.986662503047,19.5361161231995,565,53.9118
59,49.9861934179992,19.5355367660522,566,54.0098
59,49.9858829915552,19.5350325107574,567,54.0832
59,49.9856622426428,19.5343565940857,568,54.163
59,49.98551339,19.53370825,569,54.2137
59,49.9855587662413,19.5320928096771,570,54.2669
59,49.9855587662413,19.5314490795136,571,54.2881
59,49.9856898363122,19.530998468399,572,54.3044
59,49.986221011364,19.5299255847931,573,54.349
59,49.9864555543252,19.529185295105,574,54.3761
59,49.9872281583438,19.5270824432373,575,54.4559
59,49.988649165474,19.5239067077637,576,54.5832
59,49.9896976486721,19.5224797725677,577,54.6546
59,49.9901942906303,19.521632194519,578,54.6923
59,49.9919669846846,19.518928527832,579,54.8194
59,49.9938154832065,19.516407251358,580,54.9453
59,49.995677704642,19.5137250423431,581,55.0752
59,49.996301877541,19.5127540826797,582,55.1204
59,49.9964639542615,19.512260556221,583,55.1387
59,49.996588097763,19.5117831230164,584,55.1556
59,49.9966467209718,19.5115578174591,585,55.1636
59,49.9966846535982,19.5113700628281,586,55.1701
59,49.9971157040686,19.5116221904755,587,55.1937
59,49.9971467395534,19.5114934444427,588,55.1982
59,49.9971260492324,19.5113110542297,589,55.2043
59,49.99696999,19.51116209,590,55.2249
60,49.94668,20.8996,1,0
60,49.9465012325823,20.8995097875595,2,0.046
60,49.9464183841033,20.9004002809525,3,0.1876
60,49.9463113712736,20.9021919965744,4,0.4708
60,49.9465978889611,20.902111530304,5,0.542
60,49.9468429810521,20.902116894722,6,0.602
60,49.9473987486382,20.9022670984268,7,0.7399
60,49.94843,20.90267,8,0.896
60,49.948435,20.902632,9,0.899
60,49.948995,20.902828,10,0.9691
60,49.949647,20.903018,11,1.0501
60,49.949995,20.903029,12,1.0926
60,49.950257,20.90301,13,1.1246
60,49.950499,20.902946,14,1.1546
60,49.950744,20.902841,15,1.1857
60,49.951068,20.902632,16,1.2285
60,49.952,20.90199,17,1.353
60,49.952254,20.901854,18,1.3858
60,49.952471,20.90179,19,1.4127
60,49.95259,20.9018,20,1.4273
60,49.952683,20.901846,21,1.4392
60,49.95288,20.90197,22,1.4652
60,49.952968,20.902009,23,1.4763
60,49.952994,20.90202,24,1.4796
60,49.953168,20.902066,25,1.5012
60,49.953491,20.902077,26,1.5406
60,49.953686,20.902058,27,1.5645
60,49.95408,20.90196,28,1.6132
60,49.954832,20.901743,29,1.7066
60,49.955113,20.901643,30,1.7418
60,49.95548,20.90151,31,1.7878
60,49.955785,20.901417,32,1.8258
60,49.955935,20.901408,33,1.8441
60,49.956003,20.901406,34,1.8524
60,49.956127,20.901414,35,1.8676
60,49.956197,20.90143,36,1.8762
60,49.956351,20.901484,37,1.8955
60,49.95635,20.90149,38,1.8959
60,49.956351,20.901484,39,1.8966
60,49.95672,20.901612,40,1.9634
60,49.9569,20.90168,41,1.9961
60,49.957814,20.902146,42,2.1659
60,49.957902,20.902178,43,2.1818
60,49.958169,20.902279,44,2.2303
60,49.95901,20.902462,45,2.3802
60,49.959817,20.902633,46,2.524
60,49.960184,20.902774,47,2.5907
60,49.96106,20.90316,48,2.7514
60,49.961419,20.903182,49,2.8148
60,49.961807,20.903111,50,2.8838
60,49.961832,20.903104,51,2.8883
60,49.96184,20.90317,52,2.8929
60,49.9644794328802,20.9021329879761,53,3.4372
60,49.9647899974339,20.9018754959106,54,3.5075
60,49.9651143627175,20.9013819694519,55,3.5983
60,49.9653835152297,20.9007918834686,56,3.6913
60,49.9655077389585,20.9002983570099,57,3.7595
60,49.9657492841801,20.8999121189117,58,3.8287
60,49.96607,20.89992,59,3.8736
60,49.9674055616192,20.9004700183868,60,4.2485
60,49.9678472259776,20.9008777141571,61,4.3878
60,49.9685511201723,20.9016931056976,62,4.626
60,49.96935,20.90238,63,4.7498
60,49.96965524719,20.9027445316315,64,4.8204
60,49.9696069421628,20.9035813808441,65,4.9195
60,49.9696483464748,20.904096364975,66,4.9807
60,49.9698277647485,20.9055018424988,67,5.1498
60,49.9701037915558,20.9058022499084,68,5.2116
60,49.9713458925979,20.9061241149902,69,5.4426
60,49.971746118327,20.906445980072,70,5.5252
60,49.9718910268219,20.9065210819244,71,5.542
60,49.9721532410846,20.9065103530884,72,5.5901
60,49.9725810612882,20.9061884880066,73,5.6773
60,49.97285,20.90588,74,5.7141
60,49.9732055339513,20.9052443504334,75,5.8272
60,49.9735401927617,20.9047400951386,76,5.9244
60,49.9742474537248,20.9042948484421,77,6.0041
60,49.9744268548529,20.9041821956635,78,6.0445
60,49.9750306037363,20.9041124582291,79,6.1708
60,49.9759896863878,20.9041500091553,80,6.3711
60,49.9764778452163,20.9035223722458,81,6.4372
60,49.9767917821997,20.9035894274712,82,6.47
60,49.9767935071225,20.9034901857376,83,6.4766
60,49.9767762578915,20.9034177660942,84,6.487
60,49.9767141606087,20.9033507108688,85,6.5027
60,49.97659,20.90338,86,6.5158
60,49.9765192436171,20.9033480286598,87,6.5238
60,49.9764812950844,20.9034204483032,88,6.5276
60,49.9764778452163,20.9035223722458,89,6.5317
60,49.9767917821997,20.9035894274712,90,6.552
60,49.9775938646409,20.9038442373276,91,6.64
60,49.9778491482903,20.9037691354752,92,6.6679
60,49.9779940384077,20.9036242961884,93,6.6791
60,49.9781009808335,20.9034258127213,94,6.6901
60,49.9765623669133,20.8997619152069,95,6.9927
60,49.9759931362909,20.8984047174454,96,7.0599
60,49.9758068411701,20.897975564003,97,7.0957
60,49.9749961040042,20.8959048986435,98,7.2634
60,49.97440764,20.89355947,99,7.3678
60,49.9726397137616,20.886090695858,100,7.8119
60,49.9724792818265,20.8861738443375,101,7.8228
60,49.9723188493565,20.8862408995628,102,7.8439
60,49.9724016532788,20.8865198493004,103,7.8691
60,49.97248963229,20.8866539597511,104,7.8848
60,49.9725655356215,20.8869758248329,105,7.8988
60,49.9726655898301,20.8873701095581,106,7.9307
60,49.972827746209,20.8881559967995,107,7.9927
60,49.9729554008464,20.8881184458733,108,8.0003
60,49.973360788328,20.8897948265076,109,8.1349
60,49.9743544044778,20.8941078186035,110,8.4792
60,49.9748926046594,20.8960819244385,111,8.6403
60,49.9758965389109,20.8985817432404,112,8.7511
60,49.97602363,20.89889891,113,8.7658
60,49.9777077075168,20.9029376506805,114,9.0011
60,49.9779940384077,20.9036242961884,115,9.0523
60,49.97975702,20.9078544,116,9.3658
60,49.9824819661984,20.9144067764282,117,10.2874
60,49.98258071,20.91505256,118,10.3344
60,49.98685014,20.92481437,119,11.2344
60,49.9892285932248,20.9304571151733,120,11.5893
60,49.9894493257698,20.9344482421875,121,11.8
60,49.989780422688,20.9357786178589,122,11.875
60,49.9901115173268,20.9365510940552,123,11.9239
60,49.99099442522,20.9370231628418,124,12.0002
60,49.9920152672661,20.9372806549072,125,12.0848
60,49.99309606,20.93957433,126,12.2793
60,49.9948845450697,20.944082736969,127,12.8195
60,49.9954018245355,20.9453272819519,128,12.9707
60,49.9961122125999,20.9472155570984,129,13.1268
60,49.9961880786661,20.9474515914917,130,13.1458
60,49.99636335,20.94796149,131,13.1867
60,49.9967812092394,20.94895362854,132,13.3149
60,49.9970570814317,20.9499514102936,133,13.4322
60,49.9975605441024,20.9520328044891,134,13.6725
60,49.9992763,20.95597221,135,14.0324
60,50.00198694,20.96202357,136,14.5324
60,50.0041041,20.96681704,137,14.9324
60,50.0048084429004,20.9682896733284,138,15.1568
60,50.0048394734194,20.9683459997177,139,15.1654
60,50.0063461534091,20.9718382358551,140,15.6809
60,50.0071977342518,20.973801612854,141,15.9721
60,50.0079631098273,20.9755665063858,142,16.2324
61,50.0185564485706,20.1697719097137,1,0
61,50.0185288737599,20.1699596643448,2,0.0133
61,50.0186357260633,20.1700240373611,3,0.0255
61,50.0187977274894,20.1701313257217,4,0.0444
61,50.018746024966,20.1702225208282,5,0.0528
61,50.0185598954209,20.1705068349838,6,0.0807
61,50.0184289149384,20.1706409454346,7,0.0975
