trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
832,11:30:00,11:30:00,1369,1,,,,
832,11:31:00,11:31:00,1370,2,,,,
832,11:32:00,11:32:00,1371,3,,,,
832,11:33:00,11:33:00,1372,4,,,,
832,11:34:00,11:34:00,1373,5,,,,
832,11:35:00,11:35:00,1374,6,,,,
832,11:36:00,11:36:00,1375,7,,,,
832,11:37:00,11:37:00,1376,8,,,,
832,11:38:00,11:38:00,1377,9,,,,
832,11:39:00,11:39:00,1918,10,,,,
832,11:40:00,11:40:00,1919,11,,,,
832,11:41:00,11:41:00,1920,12,,,,
832,11:42:00,11:42:00,1921,13,,,,
832,11:43:00,11:43:00,1922,14,,,,
832,11:44:00,11:44:00,1382,15,,,,
832,11:45:00,11:45:00,1383,16,,,,
832,11:47:00,11:47:00,1384,17,,,,
832,11:48:00,11:48:00,1385,18,,,,
832,11:49:00,11:49:00,1386,19,,,,
832,11:54:00,11:54:00,1387,20,,,,
832,11:56:00,11:56:00,1388,21,,,,
832,11:57:00,11:57:00,1389,22,,,,
832,11:59:00,11:59:00,1390,23,,,,
832,12:01:00,12:01:00,1347,24,,,,
832,12:04:00,12:04:00,1391,25,,,,
832,12:05:00,12:05:00,1392,26,,,,
832,12:06:00,12:06:00,1393,27,,,,
832,12:08:00,12:08:00,1394,28,,,,
832,12:09:00,12:09:00,1395,29,,,,
832,12:11:00,12:11:00,1396,30,,,,
832,12:12:00,12:12:00,1397,31,,,,
832,12:14:00,12:14:00,1398,32,,,,
832,12:16:00,12:16:00,1399,33,,,,
832,12:17:00,12:17:00,1400,34,,,,
832,12:18:00,12:18:00,1401,35,,,,
832,12:19:00,12:19:00,1402,36,,,,
832,12:20:00,12:20:00,1403,37,,,,
832,12:21:00,12:21:00,1404,38,,,,
832,12:22:00,12:22:00,1405,39,,,,
832,12:23:00,12:23:00,1406,40,,,,
832,12:24:00,12:24:00,1407,41,,,,
832,12:26:00,12:26:00,1408,42,,,,
832,12:28:00,12:28:00,1409,43,,,,
832,12:30:00,12:30:00,1410,44,,,,
832,12:32:00,12:32:00,1411,45,,,,
832,12:33:00,12:33:00,1412,46,,,,
832,12:35:00,12:35:00,1413,47,,,,
832,12:36:00,12:36:00,1414,48,,,,
832,12:37:00,12:37:00,1415,49,,,,
832,12:38:00,12:38:00,1416,50,,,,
832,12:40:00,12:40:00,1417,51,,,,
832,12:43:00,12:43:00,1319,52,,,,
832,12:44:00,12:44:00,1418,53,,,,
832,12:45:00,12:45:00,1419,54,,,,
832,12:46:00,12:46:00,1420,55,,,,
832,12:47:00,12:47:00,1421,56,,,,
832,12:48:00,12:48:00,1422,57,,,,
832,12:50:00,12:50:00,1423,58,,,,
832,12:51:00,12:51:00,1424,59,,,,
832,12:53:00,12:53:00,1425,60,,,,
832,12:56:00,12:56:00,1426,61,,,,
832,12:57:00,12:57:00,1309,62,,,,
832,12:59:00,12:59:00,1427,63,,,,
832,13:01:00,13:01:00,1428,64,,,,
832,13:03:00,13:03:00,1429,65,,,,
832,13:04:00,13:04:00,1430,66,,,,
832,13:05:00,13:05:00,1431,67,,,,
832,13:06:00,13:06:00,1432,68,,,,
832,13:07:00,13:07:00,2446,69,,,,
832,13:08:00,13:08:00,2447,70,,,,
832,13:10:00,13:10:00,1433,71,,,,
832,13:12:00,13:12:00,1434,72,,,,
832,13:13:00,13:13:00,1435,73,,,,
832,13:15:00,13:15:00,1436,74,,,,
832,13:16:00,13:16:00,1437,75,,,,
832,13:17:00,13:17:00,1438,76,,,,
832,13:18:00,13:18:00,1439,77,,,,
832,13:19:00,13:19:00,1440,78,,,,
832,13:21:00,13:21:00,1441,79,,,,
832,13:23:00,13:23:00,1293,80,,,,
832,13:25:00,13:25:00,1442,81,,,,
832,13:27:00,13:27:00,1443,82,,,,
832,13:28:00,13:28:00,1444,83,,,,
832,13:30:00,13:30:00,1445,84,,,,
832,13:31:00,13:31:00,1446,85,,,,
832,13:33:00,13:33:00,1447,86,,,,
832,13:34:00,13:34:00,1448,87,,,,
832,13:35:00,13:35:00,1449,88,,,,
832,13:36:00,13:36:00,1283,89,,,,
832,13:37:00,13:37:00,1450,90,,,,
832,13:38:00,13:38:00,1451,91,,,,
832,13:39:00,13:39:00,1452,92,,,,
832,13:40:00,13:40:00,1453,93,,,,
832,13:41:00,13:41:00,1454,94,,,,
832,13:42:00,13:42:00,1455,95,,,,
832,13:43:00,13:43:00,1456,96,,,,
832,13:44:00,13:44:00,1457,97,,,,
832,13:45:00,13:45:00,1458,98,,,,
832,13:47:00,13:47:00,1459,99,,,,
832,13:49:00,13:49:00,1460,100,,,,
832,13:50:00,13:50:00,1461,101,,,,
832,13:51:00,13:51:00,1462,102,,,,
832,13:52:00,13:52:00,1463,103,,,,
832,13:54:00,13:54:00,2274,104,,,,
833,23:10:00,23:10:00,336,1,,,,
833,23:13:00,23:13:00,337,2,,,,
833,23:15:00,23:15:00,338,3,,,,
833,23:17:00,23:17:00,339,4,,,,
833,23:18:00,23:18:00,413,5,,,,
833,23:19:00,23:19:00,414,6,,,,
833,23:20:00,23:20:00,415,7,,,,
833,23:21:00,23:21:00,416,8,,,,
833,23:22:00,23:22:00,417,9,,,,
833,23:23:00,23:23:00,418,10,,,,
833,23:24:00,23:24:00,419,11,,,,
833,23:25:00,23:25:00,420,12,,,,
833,23:26:00,23:26:00,421,13,,,,
833,23:28:00,23:28:00,422,14,,,,
833,23:29:00,23:29:00,423,15,,,,
833,23:30:00,23:30:00,424,16,,,,
833,23:31:00,23:31:00,425,17,,,,
833,23:32:00,23:32:00,426,18,,,,
833,23:34:00,23:34:00,427,19,,,,
833,23:35:00,23:35:00,428,20,,,,
833,23:36:00,23:36:00,429,21,,,,
833,23:37:00,23:37:00,2692,22,,,,
833,23:39:00,23:39:00,430,23,,,,
833,23:41:00,23:41:00,431,24,,,,
833,23:42:00,23:42:00,432,25,,,,
833,23:45:00,23:45:00,433,26,,,,
833,23:46:00,23:46:00,434,27,,,,
833,23:47:00,23:47:00,435,28,,,,
833,23:48:00,23:48:00,2693,29,,,,
833,23:49:00,23:49:00,436,30,,,,
833,23:50:00,23:50:00,437,31,,,,
833,23:52:00,23:52:00,438,32,,,,
833,23:55:00,23:55:00,439,33,,,,
833,23:57:00,23:57:00,440,34,,,,
833,23:59:00,23:59:00,441,35,,,,
834,16:40:00,16:40:00,700,1,,,,
834,16:41:00,16:41:00,738,2,,,,
834,16:42:00,16:42:00,739,3,,,,
834,16:44:00,16:44:00,697,4,,,,
834,16:45:00,16:45:00,698,5,,,,
834,16:46:00,16:46:00,699,6,,,,
834,16:47:00,16:47:00,741,7,,,,
834,16:48:00,16:48:00,742,8,,,,
834,16:49:00,16:49:00,743,9,,,,
834,16:50:00,16:50:00,744,10,,,,
834,16:51:00,16:51:00,745,11,,,,
834,16:52:00,16:52:00,746,12,,,,
834,16:53:00,16:53:00,747,13,,,,
834,16:54:00,16:54:00,748,14,,,,
834,16:55:00,16:55:00,749,15,,,,
834,16:56:00,16:56:00,750,16,,,,
834,16:58:00,16:58:00,751,17,,,,
834,16:59:00,16:59:00,752,18,,,,
834,17:01:00,17:01:00,753,19,,,,
834,17:02:00,17:02:00,754,20,,,,
834,17:03:00,17:03:00,755,21,,,,
834,17:04:00,17:04:00,756,22,,,,
834,17:05:00,17:05:00,757,23,,,,
834,17:06:00,17:06:00,758,24,,,,
834,17:07:00,17:07:00,759,25,,,,
834,17:08:00,17:08:00,760,26,,,,
834,17:09:00,17:09:00,761,27,,,,
834,17:12:00,17:12:00,762,28,,,,
834,17:14:00,17:14:00,763,29,,,,
834,17:17:00,17:17:00,764,30,,,,
834,17:18:00,17:18:00,765,31,,,,
834,17:20:00,17:20:00,766,32,,,,
834,17:23:00,17:23:00,767,33,,,,
834,17:25:00,17:25:00,768,34,,,,
834,17:27:00,17:27:00,769,35,,,,
834,17:30:00,17:30:00,770,36,,,,
834,17:31:00,17:31:00,771,37,,,,
834,17:33:00,17:33:00,772,38,,,,
834,17:35:00,17:35:00,773,39,,,,
834,17:37:00,17:37:00,774,40,,,,
835,08:45:00,08:45:00,2274,1,,,,
835,08:47:00,08:47:00,1271,2,,,,
835,08:51:00,08:51:00,2063,3,,,,
835,08:52:00,08:52:00,2064,4,,,,
835,08:54:00,08:54:00,2073,5,,,,
835,08:55:00,08:55:00,2074,6,,,,
835,08:57:00,08:57:00,2075,7,,,,
835,08:58:00,08:58:00,2076,8,,,,
835,09:00:00,09:00:00,2077,9,,,,
835,09:01:00,09:01:00,2078,10,,,,
835,09:02:00,09:02:00,2079,11,,,,
835,09:03:00,09:03:00,2080,12,,,,
835,09:04:00,09:04:00,2081,13,,,,
835,09:05:00,09:05:00,2082,14,,,,
835,09:06:00,09:06:00,2083,15,,,,
835,09:07:00,09:07:00,2084,16,,,,
835,09:09:00,09:09:00,2085,17,,,,
835,09:10:00,09:10:00,2086,18,,,,
835,09:11:00,09:11:00,2087,19,,,,
835,09:12:00,09:12:00,2088,20,,,,
835,09:13:00,09:13:00,2089,21,,,,
835,09:14:00,09:14:00,2090,22,,,,
835,09:15:00,09:15:00,2091,23,,,,
835,09:16:00,09:16:00,2092,24,,,,
835,09:17:00,09:17:00,2093,25,,,,
835,09:18:00,09:18:00,2094,26,,,,
835,09:19:00,09:19:00,2095,27,,,,
835,09:20:00,09:20:00,2096,28,,,,
835,09:21:00,09:21:00,2097,29,,,,
835,09:22:00,09:22:00,2098,30,,,,
835,09:23:00,09:23:00,2006,31,,,,
836,08:50:00,08:50:00,701,1,,,,
836,08:52:00,08:52:00,702,2,,,,
836,08:54:00,08:54:00,703,3,,,,
836,08:56:00,08:56:00,704,4,,,,
836,08:57:00,08:57:00,705,5,,,,
836,08:58:00,08:58:00,706,6,,,,
836,09:00:00,09:00:00,707,7,,,,
836,09:01:00,09:01:00,708,8,,,,
836,09:02:00,09:02:00,709,9,,,,
836,09:04:00,09:04:00,710,10,,,,
836,09:05:00,09:05:00,711,11,,,,
836,09:06:00,09:06:00,712,12,,,,
836,09:07:00,09:07:00,713,13,,,,
836,09:08:00,09:08:00,714,14,,,,
836,09:10:00,09:10:00,715,15,,,,
836,09:11:00,09:11:00,716,16,,,,
836,09:12:00,09:12:00,717,17,,,,
836,09:13:00,09:13:00,718,18,,,,
836,09:15:00,09:15:00,719,19,,,,
836,09:16:00,09:16:00,720,20,,,,
836,09:17:00,09:17:00,721,21,,,,
836,09:21:00,09:21:00,722,22,,,,
836,09:22:00,09:22:00,723,23,,,,
836,09:24:00,09:24:00,724,24,,,,
836,09:25:00,09:25:00,725,25,,,,
836,09:27:00,09:27:00,726,26,,,,
836,09:29:00,09:29:00,727,27,,,,
836,09:30:00,09:30:00,728,28,,,,
836,09:32:00,09:32:00,729,29,,,,
836,09:35:00,09:35:00,1925,30,,,,
836,09:36:00,09:36:00,1926,31,,,,
836,09:38:00,09:38:00,730,32,,,,
836,09:41:00,09:41:00,731,33,,,,
836,09:42:00,09:42:00,732,34,,,,
836,09:43:00,09:43:00,733,35,,,,
836,09:44:00,09:44:00,734,36,,,,
836,09:45:00,09:45:00,735,37,,,,
836,09:46:00,09:46:00,736,38,,,,
836,09:47:00,09:47:00,737,39,,,,
836,09:48:00,09:48:00,630,40,,,,
836,09:49:00,09:49:00,631,41,,,,
836,09:50:00,09:50:00,632,42,,,,
836,09:51:00,09:51:00,633,43,,,,
836,09:52:00,09:52:00,634,44,,,,
836,09:53:00,09:53:00,556,45,,,,
836,09:56:00,09:56:00,635,46,,,,
836,09:57:00,09:57:00,636,47,,,,
837,08:28:00,08:28:00,2006,1,,,,
837,08:30:00,08:30:00,2099,2,,,,
837,08:32:00,08:32:00,2100,3,,,,
837,08:34:00,08:34:00,2101,4,,,,
837,08:35:00,08:35:00,2798,5,,,,
837,08:36:00,08:36:00,2020,6,,,,
837,08:37:00,08:37:00,2021,7,,,,
837,08:38:00,08:38:00,2022,8,,,,
837,08:39:00,08:39:00,2023,9,,,,
837,08:41:00,08:41:00,2103,10,,,,
837,08:43:00,08:43:00,2104,11,,,,
837,08:44:00,08:44:00,2105,12,,,,
837,08:45:00,08:45:00,2106,13,,,,
837,08:46:00,08:46:00,2107,14,,,,
837,08:47:00,08:47:00,2108,15,,,,
837,08:48:00,08:48:00,2027,16,,,,
837,08:49:00,08:49:00,2028,17,,,,
837,08:50:00,08:50:00,2029,18,,,,
837,08:51:00,08:51:00,2030,19,,,,
837,08:52:00,08:52:00,2031,20,,,,
837,08:53:00,08:53:00,2032,21,,,,
837,08:54:00,08:54:00,2033,22,,,,
837,08:55:00,08:55:00,2034,23,,,,
837,08:56:00,08:56:00,2035,24,,,,
837,08:58:00,08:58:00,2036,25,,,,
837,09:00:00,09:00:00,2037,26,,,,
837,09:03:00,09:03:00,1523,27,,,,
837,09:05:00,09:05:00,2274,28,,,,
838,20:30:00,20:30:00,294,1,,,,
838,20:33:00,20:33:00,1204,2,,,,
838,20:36:00,20:36:00,1203,3,,,,
838,20:39:00,20:39:00,295,4,,,,
838,20:41:00,20:41:00,1205,5,,,,
838,20:43:00,20:43:00,1206,6,,,,
838,20:45:00,20:45:00,1208,7,,,,
838,20:46:00,20:46:00,1209,8,,,,
838,20:48:00,20:48:00,1210,9,,,,
838,20:50:00,20:50:00,1211,10,,,,
838,20:53:00,20:53:00,1212,11,,,,
838,20:54:00,20:54:00,1213,12,,,,
838,20:56:00,20:56:00,1214,13,,,,
838,20:58:00,20:58:00,1215,14,,,,
838,21:01:00,21:01:00,1216,15,,,,
838,21:03:00,21:03:00,1217,16,,,,
838,21:04:00,21:04:00,1218,17,,,,
838,21:06:00,21:06:00,1219,18,,,,
838,21:08:00,21:08:00,1220,19,,,,
838,21:09:00,21:09:00,1221,20,,,,
838,21:10:00,21:10:00,2238,21,,,,
838,21:11:00,21:11:00,2239,22,,,,
838,21:12:00,21:12:00,1222,23,,,,
838,21:13:00,21:13:00,1223,24,,,,
838,21:14:00,21:14:00,1224,25,,,,
838,21:16:00,21:16:00,1790,26,,,,
838,21:18:00,21:18:00,1225,27,,,,
838,21:21:00,21:21:00,1226,28,,,,
838,21:22:00,21:22:00,1227,29,,,,
838,21:25:00,21:25:00,1228,30,,,,
838,21:26:00,21:26:00,2240,31,,,,
838,21:29:00,21:29:00,1229,32,,,,
838,21:30:00,21:30:00,864,33,,,,
838,21:31:00,21:31:00,865,34,,,,
838,21:32:00,21:32:00,866,35,,,,
838,21:33:00,21:33:00,867,36,,,,
838,21:38:00,21:38:00,129,37,,,,
839,11:15:00,11:15:00,1271,1,,,,
839,11:17:00,11:17:00,1272,2,,,,
839,11:20:00,11:20:00,1273,3,,,,
839,11:22:00,11:22:00,1274,4,,,,
839,11:23:00,11:23:00,1275,5,,,,
839,11:24:00,11:24:00,1276,6,,,,
839,11:26:00,11:26:00,2163,7,,,,
839,11:27:00,11:27:00,2164,8,,,,
839,11:28:00,11:28:00,2165,9,,,,
839,11:29:00,11:29:00,2133,10,,,,
840,15:35:00,15:35:00,294,1,,,,
840,15:37:00,15:37:00,295,2,,,,
840,15:40:00,15:40:00,1464,3,,,,
840,15:42:00,15:42:00,1465,4,,,,
840,15:43:00,15:43:00,1466,5,,,,
840,15:44:00,15:44:00,1467,6,,,,
840,15:46:00,15:46:00,1468,7,,,,
840,15:48:00,15:48:00,1469,8,,,,
840,15:49:00,15:49:00,1470,9,,,,
840,15:53:00,15:53:00,1471,10,,,,
840,15:54:00,15:54:00,1472,11,,,,
840,15:56:00,15:56:00,1473,12,,,,
840,15:58:00,15:58:00,1474,13,,,,
840,16:00:00,16:00:00,1475,14,,,,
840,16:03:00,16:03:00,602,15,,,,
840,16:05:00,16:05:00,1476,16,,,,
840,16:06:00,16:06:00,1477,17,,,,
840,16:07:00,16:07:00,1478,18,,,,
840,16:08:00,16:08:00,1479,19,,,,
840,16:09:00,16:09:00,1480,20,,,,
840,16:10:00,16:10:00,1793,21,,,,
840,16:12:00,16:12:00,1481,22,,,,
840,16:13:00,16:13:00,1482,23,,,,
840,16:14:00,16:14:00,1483,24,,,,
840,16:15:00,16:15:00,1484,25,,,,
840,16:16:00,16:16:00,1485,26,,,,
840,16:18:00,16:18:00,1794,27,,,,
840,16:20:00,16:20:00,1486,28,,,,
840,16:22:00,16:22:00,1487,29,,,,
840,16:23:00,16:23:00,1488,30,,,,
840,16:27:00,16:27:00,1489,31,,,,
840,16:29:00,16:29:00,1490,32,,,,
840,16:30:00,16:30:00,1491,33,,,,
840,16:31:00,16:31:00,1492,34,,,,
840,16:33:00,16:33:00,2531,35,,,,
840,16:35:00,16:35:00,1493,36,,,,
841,14:20:00,14:20:00,2324,1,,,,
841,14:22:00,14:22:00,2325,2,,,,
841,14:23:00,14:23:00,2326,3,,,,
841,14:26:00,14:26:00,2719,4,,,,
841,14:29:00,14:29:00,2327,5,,,,
841,14:30:00,14:30:00,2328,6,,,,
841,14:31:00,14:31:00,2329,7,,,,
841,14:32:00,14:32:00,2330,8,,,,
841,14:34:00,14:34:00,2331,9,,,,
841,14:36:00,14:36:00,2332,10,,,,
841,14:37:00,14:37:00,2333,11,,,,
841,14:38:00,14:38:00,2334,12,,,,
841,14:39:00,14:39:00,2335,13,,,,
841,14:41:00,14:41:00,2336,14,,,,
841,14:43:00,14:43:00,2337,15,,,,
841,14:45:00,14:45:00,2338,16,,,,
841,14:46:00,14:46:00,2339,17,,,,
841,14:47:00,14:47:00,2340,18,,,,
841,14:48:00,14:48:00,2341,19,,,,
841,14:49:00,14:49:00,2342,20,,,,
841,14:50:00,14:50:00,2343,21,,,,
841,14:52:00,14:52:00,2344,22,,,,
841,14:53:00,14:53:00,2345,23,,,,
841,14:54:00,14:54:00,2346,24,,,,
841,14:55:00,14:55:00,2347,25,,,,
841,14:56:00,14:56:00,2348,26,,,,
841,14:57:00,14:57:00,2349,27,,,,
841,14:59:00,14:59:00,2350,28,,,,
841,15:01:00,15:01:00,85,29,,,,
841,15:04:00,15:04:00,86,30,,,,
841,15:06:00,15:06:00,87,31,,,,
841,15:07:00,15:07:00,2351,32,,,,
841,15:08:00,15:08:00,2352,33,,,,
841,15:11:00,15:11:00,94,34,,,,
842,06:10:00,06:10:00,336,1,,,,
842,06:13:00,06:13:00,337,2,,,,
842,06:15:00,06:15:00,338,3,,,,
842,06:18:00,06:18:00,339,4,,,,
842,06:19:00,06:19:00,413,5,,,,
842,06:20:00,06:20:00,414,6,,,,
842,06:21:00,06:21:00,415,7,,,,
842,06:22:00,06:22:00,416,8,,,,
842,06:23:00,06:23:00,417,9,,,,
842,06:24:00,06:24:00,418,10,,,,
842,06:25:00,06:25:00,419,11,,,,
842,06:26:00,06:26:00,420,12,,,,
842,06:27:00,06:27:00,421,13,,,,
842,06:29:00,06:29:00,422,14,,,,
842,06:30:00,06:30:00,423,15,,,,
842,06:31:00,06:31:00,424,16,,,,
842,06:32:00,06:32:00,425,17,,,,
842,06:33:00,06:33:00,426,18,,,,
842,06:35:00,06:35:00,427,19,,,,
842,06:36:00,06:36:00,428,20,,,,
842,06:37:00,06:37:00,429,21,,,,
842,06:38:00,06:38:00,2692,22,,,,
842,06:40:00,06:40:00,430,23,,,,
842,06:42:00,06:42:00,431,24,,,,
842,06:43:00,06:43:00,432,25,,,,
842,06:46:00,06:46:00,433,26,,,,
842,06:47:00,06:47:00,434,27,,,,
842,06:48:00,06:48:00,435,28,,,,
842,06:49:00,06:49:00,2693,29,,,,
842,06:50:00,06:50:00,436,30,,,,
842,06:51:00,06:51:00,437,31,,,,
842,06:53:00,06:53:00,438,32,,,,
842,06:56:00,06:56:00,439,33,,,,
842,06:58:00,06:58:00,440,34,,,,
842,07:00:00,07:00:00,441,35,,,,
843,08:20:00,08:20:00,1287,1,,,,
843,08:22:00,08:22:00,2138,2,,,,
843,08:24:00,08:24:00,2139,3,,,,
843,08:26:00,08:26:00,2140,4,,,,
843,08:27:00,08:27:00,1448,5,,,,
843,08:28:00,08:28:00,1449,6,,,,
843,08:29:00,08:29:00,1283,7,,,,
843,08:30:00,08:30:00,1450,8,,,,
843,08:31:00,08:31:00,1451,9,,,,
843,08:32:00,08:32:00,1452,10,,,,
843,08:33:00,08:33:00,1453,11,,,,
843,08:34:00,08:34:00,1454,12,,,,
843,08:35:00,08:35:00,1455,13,,,,
843,08:36:00,08:36:00,1456,14,,,,
843,08:37:00,08:37:00,1457,15,,,,
843,08:38:00,08:38:00,1458,16,,,,
843,08:40:00,08:40:00,1459,17,,,,
843,08:42:00,08:42:00,1460,18,,,,
843,08:43:00,08:43:00,1461,19,,,,
843,08:44:00,08:44:00,1462,20,,,,
843,08:45:00,08:45:00,1463,21,,,,
844,08:04:00,08:04:00,700,1,,,,
844,08:05:00,08:05:00,738,2,,,,
844,08:06:00,08:06:00,739,3,,,,
844,08:08:00,08:08:00,697,4,,,,
844,08:09:00,08:09:00,698,5,,,,
844,08:10:00,08:10:00,699,6,,,,
844,08:11:00,08:11:00,741,7,,,,
844,08:12:00,08:12:00,742,8,,,,
844,08:13:00,08:13:00,743,9,,,,
844,08:14:00,08:14:00,744,10,,,,
844,08:15:00,08:15:00,745,11,,,,
844,08:16:00,08:16:00,746,12,,,,
844,08:17:00,08:17:00,747,13,,,,
844,08:18:00,08:18:00,748,14,,,,
844,08:19:00,08:19:00,749,15,,,,
844,08:20:00,08:20:00,750,16,,,,
844,08:22:00,08:22:00,751,17,,,,
844,08:23:00,08:23:00,752,18,,,,
844,08:25:00,08:25:00,753,19,,,,
844,08:26:00,08:26:00,754,20,,,,
844,08:27:00,08:27:00,755,21,,,,
844,08:28:00,08:28:00,756,22,,,,
844,08:29:00,08:29:00,757,23,,,,
844,08:30:00,08:30:00,758,24,,,,
844,08:31:00,08:31:00,759,25,,,,
844,08:32:00,08:32:00,760,26,,,,
844,08:33:00,08:33:00,761,27,,,,
844,08:36:00,08:36:00,762,28,,,,
844,08:38:00,08:38:00,763,29,,,,
844,08:41:00,08:41:00,764,30,,,,
844,08:42:00,08:42:00,765,31,,,,
844,08:44:00,08:44:00,766,32,,,,
844,08:47:00,08:47:00,767,33,,,,
844,08:49:00,08:49:00,768,34,,,,
844,08:51:00,08:51:00,769,35,,,,
844,08:54:00,08:54:00,770,36,,,,
844,08:55:00,08:55:00,771,37,,,,
844,08:57:00,08:57:00,772,38,,,,
844,08:59:00,08:59:00,773,39,,,,
844,09:01:00,09:01:00,774,40,,,,
845,07:20:00,07:20:00,2274,1,,,,
845,07:22:00,07:22:00,1271,2,,,,
845,07:26:00,07:26:00,2063,3,,,,
845,07:27:00,07:27:00,2064,4,,,,
845,07:28:00,07:28:00,2065,5,,,,
845,07:30:00,07:30:00,2066,6,,,,
845,07:32:00,07:32:00,2275,7,,,,
845,07:33:00,07:33:00,2276,8,,,,
845,07:34:00,07:34:00,2277,9,,,,
845,07:35:00,07:35:00,2278,10,,,,
845,07:37:00,07:37:00,2279,11,,,,
845,07:38:00,07:38:00,2280,12,,,,
845,07:39:00,07:39:00,2281,13,,,,
845,07:40:00,07:40:00,2282,14,,,,
845,07:41:00,07:41:00,2283,15,,,,
845,07:42:00,07:42:00,2284,16,,,,
845,07:43:00,07:43:00,2285,17,,,,
845,07:44:00,07:44:00,2286,18,,,,
845,07:45:00,07:45:00,2287,19,,,,
845,07:47:00,07:47:00,2288,20,,,,
845,07:48:00,07:48:00,2289,21,,,,
845,07:49:00,07:49:00,2290,22,,,,
845,07:50:00,07:50:00,2291,23,,,,
845,07:51:00,07:51:00,2292,24,,,,
845,07:53:00,07:53:00,2293,25,,,,
845,07:54:00,07:54:00,2294,26,,,,
845,07:55:00,07:55:00,2295,27,,,,
845,07:56:00,07:56:00,2296,28,,,,
845,07:58:00,07:58:00,2297,29,,,,
845,07:59:00,07:59:00,2298,30,,,,
845,08:01:00,08:01:00,2299,31,,,,
845,08:04:00,08:04:00,2300,32,,,,
845,08:06:00,08:06:00,2301,33,,,,
845,08:08:00,08:08:00,2302,34,,,,
845,08:11:00,08:11:00,2303,35,,,,
845,08:12:00,08:12:00,2304,36,,,,
845,08:13:00,08:13:00,2305,37,,,,
845,08:14:00,08:14:00,2306,38,,,,
845,08:15:00,08:15:00,2307,39,,,,
845,08:16:00,08:16:00,2308,40,,,,
846,22:15:00,22:15:00,129,1,,,,
846,22:21:00,22:21:00,868,2,,,,
846,22:22:00,22:22:00,869,3,,,,
846,22:23:00,22:23:00,870,4,,,,
846,22:24:00,22:24:00,871,5,,,,
846,22:25:00,22:25:00,872,6,,,,
846,22:26:00,22:26:00,2242,7,,,,
846,22:27:00,22:27:00,1178,8,,,,
846,22:28:00,22:28:00,1179,9,,,,
846,22:30:00,22:30:00,1180,10,,,,
846,22:33:00,22:33:00,1181,11,,,,
846,22:35:00,22:35:00,1907,12,,,,
846,22:37:00,22:37:00,1182,13,,,,
846,22:38:00,22:38:00,1183,14,,,,
846,22:39:00,22:39:00,1184,15,,,,
846,22:40:00,22:40:00,2243,16,,,,
846,22:41:00,22:41:00,2244,17,,,,
846,22:42:00,22:42:00,1185,18,,,,
846,22:43:00,22:43:00,1186,19,,,,
846,22:45:00,22:45:00,1187,20,,,,
846,22:47:00,22:47:00,1188,21,,,,
846,22:48:00,22:48:00,1189,22,,,,
846,22:50:00,22:50:00,1190,23,,,,
846,22:51:00,22:51:00,1191,24,,,,
846,22:53:00,22:53:00,1192,25,,,,
846,22:55:00,22:55:00,1193,26,,,,
846,22:57:00,22:57:00,1194,27,,,,
846,22:58:00,22:58:00,1195,28,,,,
846,23:00:00,23:00:00,1196,29,,,,
846,23:02:00,23:02:00,1197,30,,,,
846,23:04:00,23:04:00,1198,31,,,,
846,23:05:00,23:05:00,1199,32,,,,
846,23:06:00,23:06:00,1200,33,,,,
846,23:07:00,23:07:00,1201,34,,,,
846,23:09:00,23:09:00,1202,35,,,,
846,23:11:00,23:11:00,1203,36,,,,
846,23:13:00,23:13:00,295,37,,,,
846,23:14:00,23:14:00,294,38,,,,
847,07:00:00,07:00:00,2141,1,,,,
847,07:01:00,07:01:00,2142,2,,,,
847,07:03:00,07:03:00,2143,3,,,,
847,07:04:00,07:04:00,2144,4,,,,
847,07:05:00,07:05:00,2145,5,,,,
847,07:06:00,07:06:00,2146,6,,,,
847,07:07:00,07:07:00,2052,7,,,,
847,07:09:00,07:09:00,2053,8,,,,
847,07:10:00,07:10:00,1639,9,,,,
847,07:11:00,07:11:00,1640,10,,,,
847,07:13:00,07:13:00,1641,11,,,,
847,07:15:00,07:15:00,1642,12,,,,
847,07:17:00,07:17:00,1643,13,,,,
847,07:18:00,07:18:00,1644,14,,,,
847,07:19:00,07:19:00,1645,15,,,,
847,07:20:00,07:20:00,1646,16,,,,
847,07:22:00,07:22:00,1271,17,,,,
848,07:10:00,07:10:00,1271,1,,,,
848,07:12:00,07:12:00,1272,2,,,,
848,07:15:00,07:15:00,1273,3,,,,
848,07:17:00,07:17:00,1274,4,,,,
848,07:18:00,07:18:00,1275,5,,,,
848,07:19:00,07:19:00,1276,6,,,,
848,07:21:00,07:21:00,2163,7,,,,
848,07:22:00,07:22:00,2164,8,,,,
848,07:23:00,07:23:00,2165,9,,,,
848,07:24:00,07:24:00,2133,10,,,,
849,15:30:00,15:30:00,2658,1,,,,
849,15:32:00,15:32:00,1087,2,,,,
849,15:33:00,15:33:00,1088,3,,,,
849,15:34:00,15:34:00,1089,4,,,,
849,15:35:00,15:35:00,1090,5,,,,
849,15:37:00,15:37:00,1091,6,,,,
849,15:38:00,15:38:00,1092,7,,,,
849,15:39:00,15:39:00,1093,8,,,,
849,15:40:00,15:40:00,1094,9,,,,
849,15:41:00,15:41:00,1095,10,,,,
849,15:42:00,15:42:00,1096,11,,,,
849,15:43:00,15:43:00,1097,12,,,,
