trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19216561_7952,13:24:00,13:24:00,739560,1,
19216561_7952,13:26:00,13:26:00,703642,2,
19216561_7952,13:27:00,13:27:00,703644,3,
19216561_7952,13:28:00,13:28:00,703646,4,
19216561_7952,13:29:00,13:29:00,703648,5,
19216561_7952,13:30:00,13:30:00,703649,6,
19216561_7952,13:31:00,13:31:00,703652,7,
19216561_7952,13:32:00,13:32:00,703653,8,
19216561_7952,13:34:00,13:34:00,889051,9,
19216561_7952,13:36:00,13:36:00,889053,10,
19216561_7952,13:38:00,13:38:00,889055,11,
19216561_7952,13:39:00,13:39:00,1015011,12,
19216561_7952,13:41:00,13:41:00,1015004,13,
19216561_7952,13:42:00,13:42:00,1015006,14,
19216561_7952,13:43:00,13:43:00,1014999,15,
19216561_7952,13:44:00,13:44:00,1014996,16,
19216561_7952,13:45:00,13:45:00,1014994,17,
19216561_7952,13:47:00,13:47:00,1014989,18,
19216561_7952,13:48:00,13:48:00,1014987,19,
19216561_7952,13:49:00,13:49:00,1014983,20,
19216561_7952,13:51:00,13:51:00,741840,21,
19216561_7952,13:52:00,13:52:00,741834,22,
19216561_7952,13:53:00,13:53:00,741824,23,
19216561_7952,13:54:00,13:54:00,741809,24,
19216561_7952,13:55:00,13:55:00,741807,25,
19216561_7952,13:56:00,13:56:00,741802,26,
19216561_7952,13:57:00,13:57:00,741799,27,
19216561_7952,13:59:00,13:59:00,741793,28,
19216561_7952,14:01:00,14:01:00,741788,29,
19216561_7952,14:03:00,14:03:00,889084,30,
19216561_7952,14:06:00,14:06:00,741779,31,
19216561_7952,14:07:00,14:07:00,741773,32,
19216561_7952,14:08:00,14:08:00,741758,33,
19216561_7952,14:09:00,14:09:00,741752,34,
19216561_7952,14:11:00,14:11:00,741756,35,
19216561_7952,14:12:00,14:12:00,741771,36,
19216561_7952,14:13:00,14:13:00,741777,37,
19216561_7952,14:14:00,14:14:00,741772,38,
19216561_7952,14:15:00,14:15:00,741767,39,
19216561_7952,14:17:00,14:17:00,741761,40,
19216561_7952,14:19:00,14:19:00,741765,41,
19216561_7952,14:21:00,14:21:00,741760,42,
19216561_7952,14:23:00,14:23:00,741769,43,
19216561_7952,14:25:00,14:25:00,741754,44,
19216561_7952,14:26:00,14:26:00,741750,45,
19216561_7952,14:27:00,14:27:00,741748,46,
19216561_7952,14:28:00,14:28:00,741747,47,
19216561_7952,14:29:00,14:29:00,695892,48,
19216561_7952,14:31:00,14:31:00,669544,49,
19216561_7952,14:33:00,14:33:00,669546,50,
19216561_7952,14:35:00,14:35:00,669553,51,
19216561_7952,14:36:00,14:36:00,669556,52,
19216561_7952,14:37:00,14:37:00,669727,53,
19216561_7952,14:38:00,14:38:00,669574,54,
19216561_7952,14:39:00,14:39:00,669582,55,
19216561_7952,14:40:00,14:40:00,669584,56,
19216561_7952,14:41:00,14:41:00,669594,57,
19216561_7952,14:42:00,14:42:00,669604,58,
19216561_7952,14:44:00,14:44:00,669634,59,
19216561_7952,14:45:00,14:45:00,669650,60,
19216561_7952,14:46:00,14:46:00,669672,61,
19216561_7952,14:47:00,14:47:00,669680,62,
19216561_7952,14:48:00,14:48:00,669688,63,
19216561_7952,14:49:00,14:49:00,669714,64,
19216561_7952,14:51:00,14:51:00,669724,65,
19216561_7952,14:53:00,14:53:00,669719,66,
19216561_7952,14:55:00,14:55:00,669721,67,
19216561_7952,14:58:00,14:58:00,669722,68,
19216562_7952,18:22:00,18:22:00,889082,0,
19216562_7952,18:24:00,18:24:00,739560,1,
19216562_7952,18:26:00,18:26:00,703642,2,
19216562_7952,18:27:00,18:27:00,703644,3,
19216562_7952,18:28:00,18:28:00,703646,4,
19216562_7952,18:29:00,18:29:00,703648,5,
19216562_7952,18:30:00,18:30:00,703649,6,
19216562_7952,18:31:00,18:31:00,703652,7,
19216562_7952,18:32:00,18:32:00,703653,8,
19216562_7952,18:34:00,18:34:00,889051,9,
19216562_7952,18:36:00,18:36:00,889053,10,
19216562_7952,18:38:00,18:38:00,889055,11,
19216562_7952,18:39:00,18:39:00,1015011,12,
19216562_7952,18:41:00,18:41:00,1015004,13,
19216562_7952,18:42:00,18:42:00,1015006,14,
19216562_7952,18:43:00,18:43:00,1014999,15,
19216562_7952,18:44:00,18:44:00,1014996,16,
19216562_7952,18:45:00,18:45:00,1014994,17,
19216562_7952,18:47:00,18:47:00,1014989,18,
19216562_7952,18:48:00,18:48:00,1014987,19,
19216562_7952,18:49:00,18:49:00,1014983,20,
19216562_7952,18:51:00,18:51:00,741840,21,
19216562_7952,18:52:00,18:52:00,741834,22,
19216562_7952,18:53:00,18:53:00,741824,23,
19216562_7952,18:54:00,18:54:00,741809,24,
19216562_7952,18:55:00,18:55:00,741807,25,
19216562_7952,18:56:00,18:56:00,741802,26,
19216562_7952,18:57:00,18:57:00,741799,27,
19216562_7952,18:59:00,18:59:00,741793,28,
19216562_7952,19:01:00,19:01:00,741788,29,
19216562_7952,19:03:00,19:03:00,889084,30,
19216562_7952,19:06:00,19:06:00,741779,31,
19216562_7952,19:07:00,19:07:00,741773,32,
19216562_7952,19:08:00,19:08:00,741758,33,
19216562_7952,19:09:00,19:09:00,741752,34,
19216562_7952,19:11:00,19:11:00,741756,35,
19216562_7952,19:12:00,19:12:00,741771,36,
19216562_7952,19:13:00,19:13:00,741777,37,
19216562_7952,19:14:00,19:14:00,741772,38,
19216562_7952,19:15:00,19:15:00,741767,39,
19216562_7952,19:17:00,19:17:00,741761,40,
19216562_7952,19:19:00,19:19:00,741765,41,
19216562_7952,19:21:00,19:21:00,741760,42,
19216562_7952,19:23:00,19:23:00,741769,43,
19216562_7952,19:25:00,19:25:00,741754,44,
19216562_7952,19:26:00,19:26:00,741750,45,
19216562_7952,19:27:00,19:27:00,741748,46,
19216562_7952,19:28:00,19:28:00,741747,47,
19216562_7952,19:29:00,19:29:00,695892,48,
19216562_7952,19:31:00,19:31:00,669544,49,
19216562_7952,19:33:00,19:33:00,669546,50,
19216562_7952,19:35:00,19:35:00,669553,51,
19216562_7952,19:36:00,19:36:00,669556,52,
19216562_7952,19:37:00,19:37:00,669727,53,
19216562_7952,19:38:00,19:38:00,669574,54,
19216562_7952,19:39:00,19:39:00,669582,55,
19216562_7952,19:40:00,19:40:00,669584,56,
19216562_7952,19:41:00,19:41:00,669594,57,
19216562_7952,19:42:00,19:42:00,669604,58,
19216562_7952,19:44:00,19:44:00,669634,59,
19216562_7952,19:45:00,19:45:00,669650,60,
19216562_7952,19:46:00,19:46:00,669672,61,
19216562_7952,19:47:00,19:47:00,669680,62,
19216562_7952,19:48:00,19:48:00,669688,63,
19216562_7952,19:49:00,19:49:00,669714,64,
19216562_7952,19:51:00,19:51:00,669724,65,
19216562_7952,19:53:00,19:53:00,669719,66,
19216562_7952,19:55:00,19:55:00,669721,67,
19216562_7952,19:58:00,19:58:00,669722,68,
19216563_7954,07:22:00,07:22:00,889082,0,
19216563_7954,07:24:00,07:24:00,739560,1,
19216563_7954,07:26:00,07:26:00,703642,2,
19216563_7954,07:27:00,07:27:00,703644,3,
19216563_7954,07:28:00,07:28:00,703646,4,
19216563_7954,07:29:00,07:29:00,703648,5,
19216563_7954,07:30:00,07:30:00,703649,6,
19216563_7954,07:31:00,07:31:00,703652,7,
19216563_7954,07:32:00,07:32:00,703653,8,
19216563_7954,07:34:00,07:34:00,889051,9,
19216563_7954,07:36:00,07:36:00,889053,10,
19216563_7954,07:38:00,07:38:00,889055,11,
19216563_7954,07:39:00,07:39:00,1015011,12,
19216563_7954,07:41:00,07:41:00,1015004,13,
19216563_7954,07:42:00,07:42:00,1015006,14,
19216563_7954,07:43:00,07:43:00,1014999,15,
19216563_7954,07:44:00,07:44:00,1014996,16,
19216563_7954,07:45:00,07:45:00,1014994,17,
19216563_7954,07:47:00,07:47:00,1014989,18,
19216563_7954,07:48:00,07:48:00,1014987,19,
19216563_7954,07:49:00,07:49:00,1014983,20,
19216563_7954,07:51:00,07:51:00,741840,21,
19216563_7954,07:52:00,07:52:00,741834,22,
19216563_7954,07:53:00,07:53:00,741824,23,
19216563_7954,07:54:00,07:54:00,741809,24,
19216563_7954,07:55:00,07:55:00,741807,25,
19216563_7954,07:56:00,07:56:00,741802,26,
19216563_7954,07:57:00,07:57:00,741799,27,
19216563_7954,07:59:00,07:59:00,741793,28,
19216563_7954,08:01:00,08:01:00,741788,29,
19216563_7954,08:03:00,08:03:00,889084,30,
19216563_7954,08:06:00,08:06:00,741779,31,
19216563_7954,08:07:00,08:07:00,741773,32,
19216563_7954,08:08:00,08:08:00,741758,33,
19216563_7954,08:09:00,08:09:00,741752,34,
19216563_7954,08:11:00,08:11:00,741756,35,
19216563_7954,08:12:00,08:12:00,741771,36,
19216563_7954,08:13:00,08:13:00,741777,37,
19216563_7954,08:14:00,08:14:00,741772,38,
19216563_7954,08:15:00,08:15:00,741767,39,
19216563_7954,08:17:00,08:17:00,741761,40,
19216563_7954,08:19:00,08:19:00,741765,41,
19216563_7954,08:21:00,08:21:00,741760,42,
19216563_7954,08:23:00,08:23:00,741769,43,
19216563_7954,08:25:00,08:25:00,741754,44,
19216563_7954,08:26:00,08:26:00,741750,45,
19216563_7954,08:27:00,08:27:00,741748,46,
19216563_7954,08:28:00,08:28:00,741747,47,
19216563_7954,08:29:00,08:29:00,695892,48,
19216563_7954,08:31:00,08:31:00,669544,49,
19216563_7954,08:33:00,08:33:00,669546,50,
19216563_7954,08:35:00,08:35:00,669553,51,
19216563_7954,08:36:00,08:36:00,669556,52,
19216563_7954,08:37:00,08:37:00,669727,53,
19216563_7954,08:38:00,08:38:00,669574,54,
19216563_7954,08:39:00,08:39:00,669582,55,
19216563_7954,08:40:00,08:40:00,669584,56,
19216563_7954,08:41:00,08:41:00,669594,57,
19216563_7954,08:42:00,08:42:00,669604,58,
19216563_7954,08:44:00,08:44:00,669634,59,
19216563_7954,08:45:00,08:45:00,669650,60,
19216563_7954,08:46:00,08:46:00,669672,61,
19216563_7954,08:47:00,08:47:00,669680,62,
19216563_7954,08:48:00,08:48:00,669688,63,
19216563_7954,08:49:00,08:49:00,669714,64,
19216563_7954,08:51:00,08:51:00,669724,65,
19216563_7954,08:53:00,08:53:00,669719,66,
19216563_7954,08:55:00,08:55:00,669721,67,
19216563_7954,08:58:00,08:58:00,669722,68,
19216564_7954,15:52:00,15:52:00,889082,0,
19216564_7954,15:54:00,15:54:00,739560,1,
19216564_7954,15:56:00,15:56:00,703642,2,
19216564_7954,15:57:00,15:57:00,703644,3,
19216564_7954,15:58:00,15:58:00,703646,4,
19216564_7954,15:59:00,15:59:00,703648,5,
19216564_7954,16:00:00,16:00:00,703649,6,
19216564_7954,16:01:00,16:01:00,703652,7,
19216564_7954,16:02:00,16:02:00,703653,8,
19216564_7954,16:04:00,16:04:00,889051,9,
19216564_7954,16:06:00,16:06:00,889053,10,
19216564_7954,16:08:00,16:08:00,889055,11,
19216564_7954,16:09:00,16:09:00,1015011,12,
19216564_7954,16:11:00,16:11:00,1015004,13,
19216564_7954,16:12:00,16:12:00,1015006,14,
19216564_7954,16:13:00,16:13:00,1014999,15,
19216564_7954,16:14:00,16:14:00,1014996,16,
19216564_7954,16:15:00,16:15:00,1014994,17,
19216564_7954,16:17:00,16:17:00,1014989,18,
19216564_7954,16:18:00,16:18:00,1014987,19,
19216564_7954,16:19:00,16:19:00,1014983,20,
19216564_7954,16:21:00,16:21:00,741840,21,
19216564_7954,16:22:00,16:22:00,741834,22,
19216564_7954,16:23:00,16:23:00,741824,23,
19216564_7954,16:24:00,16:24:00,741809,24,
19216564_7954,16:25:00,16:25:00,741807,25,
19216564_7954,16:26:00,16:26:00,741802,26,
19216564_7954,16:27:00,16:27:00,741799,27,
19216564_7954,16:29:00,16:29:00,741793,28,
19216564_7954,16:31:00,16:31:00,741788,29,
19216564_7954,16:33:00,16:33:00,889084,30,
19216564_7954,16:36:00,16:36:00,741779,31,
19216564_7954,16:37:00,16:37:00,741773,32,
19216564_7954,16:38:00,16:38:00,741758,33,
19216564_7954,16:39:00,16:39:00,741752,34,
19216564_7954,16:41:00,16:41:00,741756,35,
19216564_7954,16:42:00,16:42:00,741771,36,
19216564_7954,16:43:00,16:43:00,741777,37,
19216564_7954,16:44:00,16:44:00,741772,38,
19216564_7954,16:45:00,16:45:00,741767,39,
19216564_7954,16:47:00,16:47:00,741761,40,
19216564_7954,16:49:00,16:49:00,741765,41,
19216564_7954,16:51:00,16:51:00,741760,42,
19216564_7954,16:53:00,16:53:00,741769,43,
19216564_7954,16:55:00,16:55:00,741754,44,
19216564_7954,16:56:00,16:56:00,741750,45,
19216564_7954,16:57:00,16:57:00,741748,46,
19216564_7954,16:58:00,16:58:00,741747,47,
19216564_7954,16:59:00,16:59:00,695892,48,
19216564_7954,17:01:00,17:01:00,669544,49,
19216564_7954,17:03:00,17:03:00,669546,50,
19216564_7954,17:05:00,17:05:00,669553,51,
19216564_7954,17:06:00,17:06:00,669556,52,
19216564_7954,17:07:00,17:07:00,669727,53,
19216564_7954,17:08:00,17:08:00,669574,54,
19216564_7954,17:09:00,17:09:00,669582,55,
19216564_7954,17:10:00,17:10:00,669584,56,
19216564_7954,17:11:00,17:11:00,669594,57,
19216564_7954,17:12:00,17:12:00,669604,58,
19216564_7954,17:14:00,17:14:00,669634,59,
19216564_7954,17:15:00,17:15:00,669650,60,
19216564_7954,17:16:00,17:16:00,669672,61,
19216564_7954,17:17:00,17:17:00,669680,62,
19216564_7954,17:18:00,17:18:00,669688,63,
19216564_7954,17:19:00,17:19:00,669714,64,
19216564_7954,17:21:00,17:21:00,669724,65,
19216564_7954,17:23:00,17:23:00,669719,66,
19216564_7954,17:25:00,17:25:00,669721,67,
19216564_7954,17:28:00,17:28:00,669722,68,
19216565_7952,06:11:00,06:11:00,669722,0,
19216565_7952,06:14:00,06:14:00,669720,1,
19216565_7952,06:16:00,06:16:00,669718,2,
19216565_7952,06:18:00,06:18:00,669710,3,
19216565_7952,06:19:00,06:19:00,669713,4,
19216565_7952,06:20:00,06:20:00,669689,5,
19216565_7952,06:21:00,06:21:00,669681,6,
19216565_7952,06:22:00,06:22:00,669673,7,
19216565_7952,06:23:00,06:23:00,669651,8,
19216565_7952,06:24:00,06:24:00,669633,9,
19216565_7952,06:26:00,06:26:00,669603,10,
19216565_7952,06:27:00,06:27:00,669593,11,
19216565_7952,06:28:00,06:28:00,669583,12,
19216565_7952,06:29:00,06:29:00,669581,13,
19216565_7952,06:30:00,06:30:00,669573,14,
19216565_7952,06:31:00,06:31:00,669559,15,
19216565_7952,06:32:00,06:32:00,669555,16,
19216565_7952,06:33:00,06:33:00,669552,17,
19216565_7952,06:35:00,06:35:00,669545,18,
19216565_7952,06:37:00,06:37:00,669544,19,
19216565_7952,06:39:00,06:39:00,741746,20,
19216565_7952,06:41:00,06:41:00,741749,21,
19216565_7952,06:42:00,06:42:00,741751,22,
19216565_7952,06:43:00,06:43:00,741755,23,
19216565_7952,06:45:00,06:45:00,741768,24,
19216565_7952,06:47:00,06:47:00,741763,25,
19216565_7952,06:49:00,06:49:00,741766,26,
19216565_7952,06:51:00,06:51:00,741759,27,
19216565_7952,06:52:00,06:52:00,741764,28,
19216565_7952,06:53:00,06:53:00,741774,29,
19216565_7952,06:54:00,06:54:00,741775,30,
19216565_7952,06:55:00,06:55:00,741770,31,
19216565_7952,06:56:00,06:56:00,741757,32,
19216565_7952,06:58:00,06:58:00,741753,33,
19216565_7952,06:59:00,06:59:00,741762,34,
19216565_7952,07:00:00,07:00:00,741776,35,
19216565_7952,07:01:00,07:01:00,741778,36,
19216565_7952,07:04:00,07:04:00,889085,37,
19216565_7952,07:06:00,07:06:00,741788,38,
19216565_7952,07:07:00,07:07:00,741792,39,
19216565_7952,07:09:00,07:09:00,741798,40,
19216565_7952,07:10:00,07:10:00,741803,41,
19216565_7952,07:11:00,07:11:00,741808,42,
19216565_7952,07:12:00,07:12:00,741810,43,
19216565_7952,07:13:00,07:13:00,741823,44,
19216565_7952,07:14:00,07:14:00,741835,45,
19216565_7952,07:15:00,07:15:00,1014982,46,
19216565_7952,07:17:00,07:17:00,1014984,47,
19216565_7952,07:18:00,07:18:00,1014988,48,
19216565_7952,07:19:00,07:19:00,1014990,49,
19216565_7952,07:21:00,07:21:00,1014993,50,
19216565_7952,07:22:00,07:22:00,1014995,51,
19216565_7952,07:23:00,07:23:00,1015000,52,
19216565_7952,07:24:00,07:24:00,1015007,53,
19216565_7952,07:25:00,07:25:00,1015003,54,
19216565_7952,07:26:00,07:26:00,1015005,55,
19216565_7952,07:28:00,07:28:00,1015010,56,
19216565_7952,07:29:00,07:29:00,889056,57,
19216565_7952,07:31:00,07:31:00,889054,58,
19216565_7952,07:33:00,07:33:00,889052,59,
19216565_7952,07:35:00,07:35:00,889081,60,
19216565_7952,07:36:00,07:36:00,703651,61,
19216565_7952,07:37:00,07:37:00,703650,62,
19216565_7952,07:38:00,07:38:00,703647,63,
19216565_7952,07:39:00,07:39:00,703645,64,
19216565_7952,07:40:00,07:40:00,703643,65,
19216565_7952,07:41:00,07:41:00,703642,66,
19216565_7952,07:43:00,07:43:00,739561,67,
19216565_7952,07:44:00,07:44:00,889083,68,
19216566_7952,11:11:00,11:11:00,669722,0,
19216566_7952,11:14:00,11:14:00,669720,1,
19216566_7952,11:16:00,11:16:00,669718,2,
19216566_7952,11:18:00,11:18:00,669710,3,
19216566_7952,11:19:00,11:19:00,669713,4,
19216566_7952,11:20:00,11:20:00,669689,5,
19216566_7952,11:21:00,11:21:00,669681,6,
19216566_7952,11:22:00,11:22:00,669673,7,
19216566_7952,11:23:00,11:23:00,669651,8,
19216566_7952,11:24:00,11:24:00,669633,9,
19216566_7952,11:26:00,11:26:00,669603,10,
19216566_7952,11:27:00,11:27:00,669593,11,
19216566_7952,11:28:00,11:28:00,669583,12,
19216566_7952,11:29:00,11:29:00,669581,13,
19216566_7952,11:30:00,11:30:00,669573,14,
19216566_7952,11:31:00,11:31:00,669559,15,
19216566_7952,11:32:00,11:32:00,669555,16,
19216566_7952,11:33:00,11:33:00,669552,17,
19216566_7952,11:35:00,11:35:00,669545,18,
19216566_7952,11:37:00,11:37:00,669544,19,
19216566_7952,11:39:00,11:39:00,741746,20,
19216566_7952,11:41:00,11:41:00,741749,21,
19216566_7952,11:42:00,11:42:00,741751,22,
19216566_7952,11:43:00,11:43:00,741755,23,
19216566_7952,11:45:00,11:45:00,741768,24,
19216566_7952,11:47:00,11:47:00,741763,25,
19216566_7952,11:49:00,11:49:00,741766,26,
19216566_7952,11:51:00,11:51:00,741759,27,
19216566_7952,11:52:00,11:52:00,741764,28,
19216566_7952,11:53:00,11:53:00,741774,29,
19216566_7952,11:54:00,11:54:00,741775,30,
19216566_7952,11:55:00,11:55:00,741770,31,
19216566_7952,11:56:00,11:56:00,741757,32,
19216566_7952,11:58:00,11:58:00,741753,33,
19216566_7952,11:59:00,11:59:00,741762,34,
19216566_7952,12:00:00,12:00:00,741776,35,
19216566_7952,12:01:00,12:01:00,741778,36,
19216566_7952,12:04:00,12:04:00,889085,37,
19216566_7952,12:06:00,12:06:00,741788,38,
19216566_7952,12:07:00,12:07:00,741792,39,
19216566_7952,12:09:00,12:09:00,741798,40,
19216566_7952,12:10:00,12:10:00,741803,41,
19216566_7952,12:11:00,12:11:00,741808,42,
19216566_7952,12:12:00,12:12:00,741810,43,
19216566_7952,12:13:00,12:13:00,741823,44,
19216566_7952,12:14:00,12:14:00,741835,45,
19216566_7952,12:15:00,12:15:00,1014982,46,
19216566_7952,12:17:00,12:17:00,1014984,47,
19216566_7952,12:18:00,12:18:00,1014988,48,
19216566_7952,12:19:00,12:19:00,1014990,49,
19216566_7952,12:21:00,12:21:00,1014993,50,
19216566_7952,12:22:00,12:22:00,1014995,51,
19216566_7952,12:23:00,12:23:00,1015000,52,
19216566_7952,12:24:00,12:24:00,1015007,53,
19216566_7952,12:25:00,12:25:00,1015003,54,
19216566_7952,12:26:00,12:26:00,1015005,55,
19216566_7952,12:28:00,12:28:00,1015010,56,
19216566_7952,12:29:00,12:29:00,889056,57,
19216566_7952,12:31:00,12:31:00,889054,58,
19216566_7952,12:33:00,12:33:00,889052,59,
19216566_7952,12:35:00,12:35:00,889081,60,
19216566_7952,12:36:00,12:36:00,703651,61,
19216566_7952,12:37:00,12:37:00,703650,62,
19216566_7952,12:38:00,12:38:00,703647,63,
19216566_7952,12:39:00,12:39:00,703645,64,
19216566_7952,12:40:00,12:40:00,703643,65,
19216566_7952,12:41:00,12:41:00,703642,66,
19216566_7952,12:43:00,12:43:00,739561,67,
19216566_7952,12:44:00,12:44:00,889083,68,
19216567_7952,15:11:00,15:11:00,669722,0,
19216567_7952,15:14:00,15:14:00,669720,1,
19216567_7952,15:16:00,15:16:00,669718,2,
19216567_7952,15:18:00,15:18:00,669710,3,
19216567_7952,15:19:00,15:19:00,669713,4,
19216567_7952,15:20:00,15:20:00,669689,5,
19216567_7952,15:21:00,15:21:00,669681,6,
19216567_7952,15:22:00,15:22:00,669673,7,
19216567_7952,15:23:00,15:23:00,669651,8,
19216567_7952,15:24:00,15:24:00,669633,9,
19216567_7952,15:26:00,15:26:00,669603,10,
19216567_7952,15:27:00,15:27:00,669593,11,
19216567_7952,15:28:00,15:28:00,669583,12,
19216567_7952,15:29:00,15:29:00,669581,13,
19216567_7952,15:30:00,15:30:00,669573,14,
19216567_7952,15:31:00,15:31:00,669559,15,
19216567_7952,15:32:00,15:32:00,669555,16,
19216567_7952,15:33:00,15:33:00,669552,17,
19216567_7952,15:35:00,15:35:00,669545,18,
19216567_7952,15:37:00,15:37:00,669544,19,
19216567_7952,15:39:00,15:39:00,741746,20,
19216567_7952,15:41:00,15:41:00,741749,21,
19216567_7952,15:42:00,15:42:00,741751,22,
19216567_7952,15:43:00,15:43:00,741755,23,
19216567_7952,15:45:00,15:45:00,741768,24,
19216567_7952,15:47:00,15:47:00,741763,25,
19216567_7952,15:49:00,15:49:00,741766,26,
19216567_7952,15:51:00,15:51:00,741759,27,
19216567_7952,15:52:00,15:52:00,741764,28,
19216567_7952,15:53:00,15:53:00,741774,29,
19216567_7952,15:54:00,15:54:00,741775,30,
19216567_7952,15:55:00,15:55:00,741770,31,
19216567_7952,15:56:00,15:56:00,741757,32,
19216567_7952,15:58:00,15:58:00,741753,33,
19216567_7952,15:59:00,15:59:00,741762,34,
19216567_7952,16:00:00,16:00:00,741776,35,
19216567_7952,16:01:00,16:01:00,741778,36,
19216567_7952,16:04:00,16:04:00,889085,37,
19216567_7952,16:06:00,16:06:00,741788,38,
19216567_7952,16:07:00,16:07:00,741792,39,
19216567_7952,16:09:00,16:09:00,741798,40,
19216567_7952,16:10:00,16:10:00,741803,41,
19216567_7952,16:11:00,16:11:00,741808,42,
19216567_7952,16:12:00,16:12:00,741810,43,
19216567_7952,16:13:00,16:13:00,741823,44,
19216567_7952,16:14:00,16:14:00,741835,45,
19216567_7952,16:15:00,16:15:00,1014982,46,
19216567_7952,16:17:00,16:17:00,1014984,47,
19216567_7952,16:18:00,16:18:00,1014988,48,
19216567_7952,16:19:00,16:19:00,1014990,49,
19216567_7952,16:21:00,16:21:00,1014993,50,
19216567_7952,16:22:00,16:22:00,1014995,51,
19216567_7952,16:23:00,16:23:00,1015000,52,
19216567_7952,16:24:00,16:24:00,1015007,53,
19216567_7952,16:25:00,16:25:00,1015003,54,
19216567_7952,16:26:00,16:26:00,1015005,55,
19216567_7952,16:28:00,16:28:00,1015010,56,
19216567_7952,16:29:00,16:29:00,889056,57,
19216567_7952,16:31:00,16:31:00,889054,58,
19216567_7952,16:33:00,16:33:00,889052,59,
19216567_7952,16:35:00,16:35:00,889081,60,
19216567_7952,16:36:00,16:36:00,703651,61,
19216567_7952,16:37:00,16:37:00,703650,62,
19216567_7952,16:38:00,16:38:00,703647,63,
19216567_7952,16:39:00,16:39:00,703645,64,
19216567_7952,16:40:00,16:40:00,703643,65,
19216567_7952,16:41:00,16:41:00,703642,66,
19216567_7952,16:43:00,16:43:00,739561,67,
19216567_7952,16:44:00,16:44:00,889083,68,
19216568_7952,20:11:00,20:11:00,669722,0,
19216568_7952,20:14:00,20:14:00,669720,1,
19216568_7952,20:16:00,20:16:00,669718,2,
19216568_7952,20:18:00,20:18:00,669710,3,
19216568_7952,20:19:00,20:19:00,669713,4,
19216568_7952,20:20:00,20:20:00,669689,5,
19216568_7952,20:21:00,20:21:00,669681,6,
19216568_7952,20:22:00,20:22:00,669673,7,
19216568_7952,20:23:00,20:23:00,669651,8,
19216568_7952,20:24:00,20:24:00,669633,9,
19216568_7952,20:26:00,20:26:00,669603,10,
19216568_7952,20:27:00,20:27:00,669593,11,
19216568_7952,20:28:00,20:28:00,669583,12,
19216568_7952,20:29:00,20:29:00,669581,13,
19216568_7952,20:30:00,20:30:00,669573,14,
19216568_7952,20:31:00,20:31:00,669559,15,
19216568_7952,20:32:00,20:32:00,669555,16,
19216568_7952,20:33:00,20:33:00,669552,17,
19216568_7952,20:35:00,20:35:00,669545,18,
19216568_7952,20:37:00,20:37:00,669544,19,
19216568_7952,20:39:00,20:39:00,741746,20,
19216568_7952,20:41:00,20:41:00,741749,21,
19216568_7952,20:42:00,20:42:00,741751,22,
19216568_7952,20:43:00,20:43:00,741755,23,
19216568_7952,20:45:00,20:45:00,741768,24,
19216568_7952,20:47:00,20:47:00,741763,25,
19216568_7952,20:49:00,20:49:00,741766,26,
19216568_7952,20:51:00,20:51:00,741759,27,
19216568_7952,20:52:00,20:52:00,741764,28,
19216568_7952,20:53:00,20:53:00,741774,29,
19216568_7952,20:54:00,20:54:00,741775,30,
19216568_7952,20:55:00,20:55:00,741770,31,
19216568_7952,20:56:00,20:56:00,741757,32,
19216568_7952,20:58:00,20:58:00,741753,33,
19216568_7952,20:59:00,20:59:00,741762,34,
19216568_7952,21:00:00,21:00:00,741776,35,
19216568_7952,21:01:00,21:01:00,741778,36,
19216568_7952,21:04:00,21:04:00,889085,37,
19216568_7952,21:06:00,21:06:00,741788,38,
19216568_7952,21:07:00,21:07:00,741792,39,
19216568_7952,21:09:00,21:09:00,741798,40,
19216568_7952,21:10:00,21:10:00,741803,41,
19216568_7952,21:11:00,21:11:00,741808,42,
19216568_7952,21:12:00,21:12:00,741810,43,
19216568_7952,21:13:00,21:13:00,741823,44,
19216568_7952,21:14:00,21:14:00,741835,45,
19216568_7952,21:15:00,21:15:00,1014982,46,
19216568_7952,21:17:00,21:17:00,1014984,47,
19216568_7952,21:18:00,21:18:00,1014988,48,
19216568_7952,21:19:00,21:19:00,1014990,49,
19216568_7952,21:21:00,21:21:00,1014993,50,
19216568_7952,21:22:00,21:22:00,1014995,51,
19216568_7952,21:23:00,21:23:00,1015000,52,
19216568_7952,21:24:00,21:24:00,1015007,53,
19216568_7952,21:25:00,21:25:00,1015003,54,
19216568_7952,21:26:00,21:26:00,1015005,55,
19216568_7952,21:28:00,21:28:00,1015010,56,
19216568_7952,21:29:00,21:29:00,889056,57,
19216568_7952,21:31:00,21:31:00,889054,58,
19216568_7952,21:33:00,21:33:00,889052,59,
19216568_7952,21:35:00,21:35:00,889081,60,
19216568_7952,21:36:00,21:36:00,703651,61,
19216568_7952,21:37:00,21:37:00,703650,62,
19216568_7952,21:38:00,21:38:00,703647,63,
19216568_7952,21:39:00,21:39:00,703645,64,
19216568_7952,21:40:00,21:40:00,703643,65,
19216568_7952,21:41:00,21:41:00,703642,66,
19216568_7952,21:43:00,21:43:00,739561,67,
19216568_7952,21:44:00,21:44:00,889083,68,
19216569_7953,07:11:00,07:11:00,669722,0,
19216569_7953,07:14:00,07:14:00,669720,1,
19216569_7953,07:16:00,07:16:00,669718,2,
19216569_7953,07:18:00,07:18:00,669710,3,
