trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2023_2024_946302,08:51:30,08:52:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_946302,08:54:30,08:55:00,80333,3,"peron II, tor 2",,,7.190
2023_2024_946302,08:56:30,08:57:00,80358,4,"peron II, tor 2",,,8.540
2023_2024_946302,08:59:00,08:59:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_946302,09:01:30,09:02:30,80390,6,"peron II, tor 2",,,12.979
2023_2024_946302,09:06:30,09:07:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_946302,09:12:00,09:13:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_946302,09:16:30,09:17:00,77586,9,"peron II, tor 2",,,29.404
2023_2024_946302,09:20:30,09:21:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_946302,09:25:00,09:25:30,77503,11,"peron III, tor 7",,,38.781
2023_2024_946302,09:29:00,09:29:30,77834,12,"peron II, tor 1",,,42.470
2023_2024_946302,09:31:30,09:32:00,77800,13,"peron II, tor 1",,,44.124
2023_2024_946302,09:36:30,09:37:00,77909,14,"peron I, tor 1",,,50.015
2023_2024_946302,09:42:00,09:42:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_946302,09:45:00,09:45:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_946302,09:50:00,09:50:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_945818,12:21:00,12:21:00,80630,0,"peron III, tor 7",,,0.000
2023_2024_945818,12:25:30,12:26:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_945818,12:30:30,12:31:00,80663,2,"peron II, tor 4",,,7.502
2023_2024_945818,12:37:30,12:38:00,79848,3,"peron II, tor 2",,,17.235
2023_2024_945818,12:41:00,12:41:30,79830,4,"peron II, tor 2",,,21.330
2023_2024_945818,12:46:00,12:46:30,79806,5,"peron II, tor 2",,,26.478
2023_2024_945818,12:49:30,12:50:00,79673,6,"peron II, tor 2",,,30.245
2023_2024_945818,12:52:30,12:53:00,79665,7,"peron II, tor 2",,,33.354
2023_2024_945818,12:57:00,12:58:00,79657,8,"peron III, tor 2",,,39.436
2023_2024_945818,13:01:00,13:01:30,79756,9,"peron II, tor 2",,,43.230
2023_2024_945818,13:03:30,13:04:00,79640,10,"peron II, tor 2",,,45.267
2023_2024_945818,13:07:00,13:07:30,79681,11,"peron II, tor 2",,,49.301
2023_2024_945818,13:10:06,13:10:36,79723,12,"peron II, tor 2",,,52.581
2023_2024_945818,13:13:24,13:13:54,79632,13,"peron II, tor 2",,,56.152
2023_2024_945818,13:16:30,13:17:00,79525,14,"peron II, tor 6",,,59.028
2023_2024_945818,13:20:12,13:20:42,79533,15,"peron II, tor 2",,,63.462
2023_2024_945818,13:23:00,13:23:30,79541,16,"peron II, tor 2",,,66.137
2023_2024_945818,13:25:48,13:26:18,262870,17,"peron II, tor 12",,,67.503
2023_2024_945818,13:28:12,13:28:42,79947,18,"peron I, tor 2",,,69.032
2023_2024_945818,13:30:48,13:31:18,79210,19,"peron II, tor 2",,,71.332
2023_2024_945818,13:33:30,13:34:00,79905,20,"peron III, tor 2",,,73.341
2023_2024_945818,13:36:12,13:36:42,79939,21,"peron II, tor 4",,,75.318
2023_2024_945818,13:38:18,13:38:48,239140,22,"peron II, tor 2",,,76.493
2023_2024_945818,13:41:00,13:45:00,80416,23,"peron III, tor 1",,,77.737
2023_2024_945818,13:49:00,13:49:30,80374,24,"peron II, tor 2",,,80.701
2023_2024_945818,13:51:30,13:52:00,260937,25,"peron I, tor 2",,,82.502
2023_2024_945818,13:54:30,13:55:00,80333,26,"peron II, tor 2",,,84.927
2023_2024_945818,13:56:30,13:57:00,80358,27,"peron II, tor 2",,,86.277
2023_2024_945818,13:59:00,13:59:30,236232,28,"peron II, tor 2",,,88.471
2023_2024_945818,14:01:30,14:02:00,80390,29,"peron II, tor 2",,,90.716
2023_2024_945818,14:06:00,14:06:30,77735,30,"peron II, tor 2",,,96.597
2023_2024_945818,14:11:30,14:12:30,77701,31,"peron II, tor 2",,,102.795
2023_2024_945818,14:15:30,14:16:00,77586,32,"peron II, tor 2",,,107.141
2023_2024_945818,14:19:00,14:19:30,77578,33,"peron II, tor 2",,,111.440
2023_2024_945818,14:23:30,14:38:00,77503,34,"peron III, tor 7",,,116.518
2023_2024_945818,14:41:30,14:42:00,77834,35,"peron II, tor 1",,,120.207
2023_2024_945818,14:44:00,14:44:30,77800,36,"peron II, tor 1",,,121.861
2023_2024_945818,14:49:00,14:49:30,77909,37,"peron I, tor 1",,,127.752
2023_2024_945818,14:54:00,14:54:30,77958,38,"peron I, tor 101",,,134.079
2023_2024_945818,14:57:00,14:57:30,77123,39,"peron I, tor 1",,,137.028
2023_2024_945818,15:02:00,15:02:00,77107,40,"peron II, tor 4",,,141.771
2023_2024_943480,19:00:00,19:00:00,178406,0,"peron I, tor 8",,,0.000
2023_2024_943480,19:04:06,19:04:36,79251,1,"peron I, tor 2",,,3.982
2023_2024_943480,19:12:00,19:13:30,79236,2,"peron II, tor 1",,,10.349
2023_2024_943480,19:19:00,19:25:00,80416,3,"peron IV, tor 4",,,16.514
2023_2024_943480,19:27:30,19:28:00,239140,4,"peron I, tor 1",,,17.758
2023_2024_943480,19:29:54,19:30:24,79939,5,"peron I, tor 3",,,18.933
2023_2024_943480,19:33:00,19:33:30,79905,6,"peron II, tor 3",,,20.910
2023_2024_943480,19:35:30,19:36:00,79210,7,"peron I, tor 1",,,22.877
2023_2024_943480,19:38:06,19:38:36,79947,8,"peron II, tor 3",,,25.219
2023_2024_943480,19:40:18,19:40:48,262870,9,"peron I, tor 11",,,26.748
2023_2024_943480,19:42:18,19:42:48,79541,10,"peron I, tor 1",,,28.114
2023_2024_943480,19:45:00,19:45:30,79533,11,"peron I, tor 1",,,30.789
2023_2024_943480,19:49:00,19:49:30,79525,12,"peron I, tor 1",,,35.223
2023_2024_943480,19:52:00,19:52:30,79632,13,"peron I, tor 1",,,38.099
2023_2024_943480,19:55:18,19:55:48,79723,14,"peron I, tor 1",,,41.670
2023_2024_943480,19:58:30,19:59:00,79681,15,"peron I, tor 1",,,44.950
2023_2024_943480,20:02:00,20:02:30,79640,16,"peron I, tor 1",,,48.984
2023_2024_943480,20:04:30,20:05:00,79756,17,"peron I, tor 1",,,51.021
2023_2024_943480,20:08:00,20:09:00,79657,18,"peron II, tor 1",,,54.815
2023_2024_943480,20:13:00,20:13:30,79665,19,"peron I, tor 1",,,60.897
2023_2024_943480,20:16:06,20:16:36,79673,20,"peron I, tor 1",,,64.006
2023_2024_943480,20:19:30,20:20:00,79806,21,"peron I, tor 1",,,67.773
2023_2024_943480,20:23:36,20:24:06,79830,22,"peron I, tor 1",,,72.921
2023_2024_943480,20:27:06,20:27:36,79848,23,"peron I, tor 1",,,77.016
2023_2024_943480,20:34:30,20:35:00,80663,24,"peron I, tor 3",,,86.749
2023_2024_943480,20:39:06,20:39:36,80671,25,"peron I, tor 3",,,90.715
2023_2024_943480,20:44:00,20:44:00,80630,26,"peron III, tor 7",,,94.251
2023_2024_444823,07:11:00,07:11:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_444823,07:12:18,07:12:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_444823,07:14:36,07:15:06,242822,2,"peron I, tor 1",,,2.114
2023_2024_444823,07:17:00,07:17:30,79954,3,"peron I, tor 1",,,3.787
2023_2024_444823,07:19:30,07:20:00,79947,4,"peron III, tor 101",,,5.010
2023_2024_444823,07:22:12,07:22:42,79210,5,"peron II, tor 2",,,7.285
2023_2024_444823,07:24:30,07:25:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_444823,07:27:54,07:28:24,79939,7,"peron II, tor 4",,,11.271
2023_2024_444823,07:30:24,07:30:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_444823,07:33:00,07:36:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_444823,07:39:36,07:40:06,80374,10,"peron II, tor 304",,,16.664
2023_2024_444823,07:42:12,07:42:42,260937,11,"peron III, tor 1",,,18.523
2023_2024_444823,07:45:18,07:45:48,258462,12,"peron I, tor 1",,,20.960
2023_2024_444823,07:46:48,07:47:18,258461,13,"peron I, tor 1",,,21.659
2023_2024_444823,07:49:18,07:49:48,258463,14,"peron I, tor 1",,,23.475
2023_2024_444823,07:53:00,07:53:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_931415,20:25:00,20:25:00,80416,0,"peron V, tor 12",,,0.000
2023_2024_931415,20:30:24,20:30:54,79236,1,"peron II, tor 2",,,6.165
2023_2024_931415,20:36:30,20:37:00,79327,2,"peron I, tor 2",,,11.494
2023_2024_931415,20:40:00,20:40:30,79335,3,"peron I, tor 2",,,15.260
2023_2024_931415,20:42:48,20:43:18,79343,4,"peron II, tor 2",,,17.870
2023_2024_931415,20:45:36,20:46:06,79350,5,"peron I, tor 2",,,20.550
2023_2024_931415,20:48:42,20:49:12,79368,6,"peron I, tor 2",,,23.658
2023_2024_931415,20:52:06,20:52:36,79376,7,"peron II, tor 2",,,27.229
2023_2024_931415,20:54:30,20:55:00,79384,8,"peron I, tor 2",,,28.899
2023_2024_931415,20:59:00,20:59:30,79426,9,"peron I, tor 1",,,32.118
2023_2024_931415,21:02:18,21:02:48,79434,10,"peron I, tor 1",,,35.506
2023_2024_931415,21:05:30,21:06:00,79459,11,"peron I, tor 1",,,38.716
2023_2024_931415,21:11:00,21:18:00,79467,12,"peron II, tor 4",,,42.097
2023_2024_931415,21:21:54,21:22:24,79483,13,"peron II, tor 2",,,47.246
2023_2024_931415,21:25:48,21:26:18,64626,14,"peron I, tor 2",,,51.662
2023_2024_931415,21:30:30,21:31:00,64337,15,"peron I, tor 4",,,57.342
2023_2024_931415,21:35:30,21:36:00,64352,16,"peron II, tor 2",,,63.197
2023_2024_931415,21:41:00,21:41:00,64303,17,"peron II, tor 2",,,68.208
2023_2024_945992,04:23:00,04:23:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_945992,04:27:30,04:28:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_945992,04:30:30,04:31:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_945992,04:35:30,04:36:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_945992,04:40:30,04:41:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_945992,04:43:00,04:43:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_945992,04:47:00,04:47:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_945992,04:51:30,04:52:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_945992,04:55:00,04:55:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_945992,04:58:30,04:59:30,77701,9,"peron II, tor 1",,,38.976
2023_2024_945992,05:04:00,05:04:30,77735,10,"peron I, tor 1",,,45.174
2023_2024_945992,05:08:30,05:09:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_945992,05:11:30,05:12:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_945992,05:14:00,05:14:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_945992,05:16:00,05:16:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_945992,05:19:00,05:19:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_945992,05:21:30,05:22:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_945992,05:26:00,05:26:00,80416,17,"peron I, tor 9",,,64.034
2023_2024_946402,16:30:00,16:30:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_946402,16:34:30,16:35:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_946402,16:37:30,16:38:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_946402,16:42:30,16:43:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_946402,16:47:30,16:48:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_946402,16:50:00,16:50:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_946402,16:54:00,16:54:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_946402,16:58:30,16:59:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_946402,17:02:00,17:02:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_946402,17:05:30,17:06:00,77701,9,"peron II, tor 1",,,38.976
2023_2024_946402,17:10:30,17:11:00,77735,10,"peron I, tor 1",,,45.174
2023_2024_946402,17:15:00,17:15:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_946402,17:17:30,17:18:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_946402,17:20:30,17:21:00,80358,13,"peron I, tor 1",,,55.494
2023_2024_946402,17:22:30,17:23:00,80333,14,"peron I, tor 1",,,56.844
2023_2024_946402,17:25:00,17:25:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_946402,17:27:30,17:28:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_946402,17:32:00,17:32:00,80416,17,"peron II, tor 3",,,64.034
2023_2024_944474,17:31:00,17:31:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_944474,17:35:30,17:36:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_944474,17:38:30,17:39:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_944474,17:43:30,17:44:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_944474,17:48:30,17:49:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_944474,17:51:00,17:51:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_944474,17:55:00,17:55:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_944474,17:59:30,18:00:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_944474,18:03:00,18:03:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_944474,18:06:30,18:07:00,77701,9,"peron II, tor 1",,,38.976
2023_2024_944474,18:11:30,18:12:00,77735,10,"peron I, tor 1",,,45.174
2023_2024_944474,18:16:00,18:16:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_944474,18:18:30,18:19:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_944474,18:21:00,18:21:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_944474,18:23:00,18:23:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_944474,18:26:00,18:26:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_944474,18:28:30,18:29:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_944474,18:33:00,18:33:00,80416,17,"peron II, tor 3",,,64.034
2023_2024_931199,18:41:00,18:41:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_931199,18:42:18,18:42:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_931199,18:44:42,18:45:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_931199,18:47:12,18:47:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_931199,18:50:00,18:50:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_931199,18:52:42,18:53:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_931199,18:55:30,18:56:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_931199,18:58:24,18:58:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_931199,19:00:24,19:00:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_931199,19:03:00,19:03:00,80416,9,"peron I, tor 11",,,13.690
2023_2024_943692,06:41:00,06:41:00,80630,0,"peron III, tor 7",,,0.000
2023_2024_943692,06:45:24,06:45:54,80671,1,"peron II, tor 4",,,3.536
2023_2024_943692,06:50:12,06:50:42,80663,2,"peron II, tor 4",,,7.502
2023_2024_943692,06:57:00,06:57:30,79848,3,"peron II, tor 2",,,17.235
2023_2024_943692,07:00:24,07:00:54,79830,4,"peron II, tor 2",,,21.330
2023_2024_943692,07:05:00,07:14:00,79806,5,"peron II, tor 4",,,26.478
2023_2024_943692,07:17:00,07:17:30,79673,6,"peron II, tor 2",,,30.245
2023_2024_943692,07:20:00,07:20:30,79665,7,"peron II, tor 2",,,33.354
2023_2024_943692,07:24:30,07:25:30,79657,8,"peron III, tor 2",,,39.436
2023_2024_943692,07:28:30,07:29:00,79756,9,"peron II, tor 2",,,43.230
2023_2024_943692,07:31:00,07:31:30,79640,10,"peron II, tor 2",,,45.267
2023_2024_943692,07:34:30,07:35:00,79681,11,"peron II, tor 2",,,49.301
2023_2024_943692,07:37:36,07:38:06,79723,12,"peron II, tor 2",,,52.581
2023_2024_943692,07:41:00,07:41:30,79632,13,"peron II, tor 2",,,56.152
2023_2024_943692,07:44:00,07:45:00,79525,14,"peron II, tor 6",,,59.028
2023_2024_943692,07:48:12,07:48:42,79533,15,"peron II, tor 2",,,63.462
2023_2024_943692,07:51:00,07:51:30,79541,16,"peron II, tor 2",,,66.137
2023_2024_943692,07:53:18,07:53:48,262870,17,"peron II, tor 12",,,67.503
2023_2024_943692,07:55:30,07:56:00,79947,18,"peron I, tor 2",,,69.032
2023_2024_943692,07:58:06,07:58:36,79210,19,"peron II, tor 2",,,71.332
2023_2024_943692,08:00:42,08:01:12,79905,20,"peron III, tor 2",,,73.341
2023_2024_943692,08:03:24,08:03:54,79939,21,"peron II, tor 4",,,75.318
2023_2024_943692,08:05:24,08:05:54,239140,22,"peron II, tor 2",,,76.493
2023_2024_943692,08:08:00,08:08:00,80416,23,"peron II, tor 5",,,77.737
2023_2024_941497,11:41:00,11:41:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_941497,11:42:18,11:42:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_941497,11:44:42,11:45:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_941497,11:47:12,11:47:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_941497,11:50:00,11:50:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_941497,11:52:42,11:53:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_941497,11:55:18,11:55:48,79905,6,"peron III, tor 4",,,9.294
2023_2024_941497,11:58:24,11:58:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_941497,12:00:24,12:00:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_941497,12:03:00,12:06:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_941497,12:10:30,12:11:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_941497,12:13:30,12:14:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_941497,12:16:36,12:17:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_941497,12:18:06,12:18:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_941497,12:20:36,12:21:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_941497,12:24:00,12:24:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_946110,10:27:00,10:27:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_946110,10:31:30,10:32:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_946110,10:34:30,10:35:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_946110,10:40:00,10:40:30,77909,3,"peron I, tor 2",,,14.019
2023_2024_946110,10:45:00,10:45:30,77800,4,"peron II, tor 2",,,19.910
2023_2024_946110,10:47:30,10:48:00,77834,5,"peron I, tor 2",,,21.564
2023_2024_946110,10:51:30,10:52:00,77503,6,"peron III, tor 11",,,25.253
2023_2024_946110,10:56:00,10:56:30,77578,7,"peron I, tor 1",,,30.331
2023_2024_946110,10:59:30,11:00:00,77586,8,"peron I, tor 1",,,34.630
2023_2024_946110,11:03:00,11:03:30,77701,9,"peron II, tor 1",,,38.976
2023_2024_946110,11:08:00,11:08:30,77735,10,"peron I, tor 1",,,45.174
2023_2024_946110,11:12:30,11:13:00,80390,11,"peron I, tor 1",,,51.055
2023_2024_946110,11:15:00,11:15:30,236232,12,"peron I, tor 1",,,53.300
2023_2024_946110,11:18:00,11:18:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_946110,11:20:00,11:20:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_946110,11:23:00,11:23:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_946110,11:25:30,11:26:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_946110,11:30:00,11:42:00,80416,17,"peron II, tor 5",,,64.034
2023_2024_946110,11:44:30,11:45:00,239140,18,"peron I, tor 1",,,65.278
2023_2024_946110,11:46:30,11:47:00,79939,19,"peron I, tor 3",,,66.453
2023_2024_946110,11:49:30,11:51:30,79905,20,"peron II, tor 3",,,68.430
2023_2024_946110,11:53:42,11:54:12,79210,21,"peron I, tor 1",,,70.397
2023_2024_946110,11:56:30,11:57:00,79947,22,"peron II, tor 3",,,72.739
2023_2024_946110,11:58:48,11:59:18,262870,23,"peron I, tor 11",,,74.268
2023_2024_946110,12:01:18,12:01:48,79541,24,"peron I, tor 1",,,75.634
2023_2024_946110,12:04:48,12:05:18,79533,25,"peron I, tor 1",,,78.309
2023_2024_946110,12:09:18,12:09:48,79525,26,"peron I, tor 1",,,82.743
2023_2024_946110,12:12:18,12:12:48,79632,27,"peron I, tor 1",,,85.619
2023_2024_946110,12:15:36,12:16:06,79723,28,"peron I, tor 1",,,89.190
2023_2024_946110,12:18:42,12:19:12,79681,29,"peron I, tor 1",,,92.470
2023_2024_946110,12:22:12,12:22:42,79640,30,"peron I, tor 1",,,96.504
2023_2024_946110,12:24:36,12:25:06,79756,31,"peron I, tor 1",,,98.541
2023_2024_946110,12:28:00,12:35:00,79657,32,"peron I, tor 3",,,102.335
2023_2024_946110,12:39:00,12:39:30,79665,33,"peron I, tor 1",,,108.417
2023_2024_946110,12:42:06,12:42:36,79673,34,"peron I, tor 1",,,111.526
2023_2024_946110,12:45:30,12:46:00,79806,35,"peron I, tor 1",,,115.293
2023_2024_946110,12:49:36,12:50:06,79830,36,"peron I, tor 1",,,120.441
2023_2024_946110,12:53:06,12:53:36,79848,37,"peron I, tor 1",,,124.536
2023_2024_946110,13:00:00,13:00:30,80663,38,"peron I, tor 3",,,134.269
2023_2024_946110,13:05:00,13:05:30,80671,39,"peron I, tor 3",,,138.235
2023_2024_946110,13:10:00,13:10:00,80630,40,"peron III, tor 7",,,141.771
2023_2024_443627,07:48:00,07:48:00,79467,0,"peron II, tor 4",,,0.000
2023_2024_443627,07:51:30,07:52:00,79459,1,"peron I, tor 1",,,3.381
2023_2024_443627,07:54:36,07:55:06,79434,2,"peron I, tor 1",,,6.591
2023_2024_443627,07:57:48,07:58:18,79426,3,"peron I, tor 1",,,9.979
2023_2024_443627,08:01:00,08:14:00,79384,4,"peron II, tor 4",,,13.198
2023_2024_443627,08:15:42,08:16:12,79376,5,"peron I, tor 1",,,14.868
2023_2024_443627,08:19:00,08:19:30,79368,6,"peron I, tor 1",,,18.439
2023_2024_443627,08:22:06,08:22:36,79350,7,"peron I, tor 1",,,21.547
2023_2024_443627,08:24:54,08:25:24,79343,8,"peron I, tor 1",,,24.227
2023_2024_443627,08:27:36,08:28:06,79335,9,"peron I, tor 1",,,26.837
2023_2024_443627,08:31:30,08:32:00,79327,10,"peron I, tor 1",,,30.603
2023_2024_443627,08:38:30,08:39:00,79236,11,"peron II, tor 1",,,35.932
2023_2024_443627,08:44:06,08:44:06,80416,12,"peron V, tor 10",,,42.097
2023_2024_944649,07:55:00,07:55:00,80416,0,"peron IV, tor 4",,,0.000
2023_2024_944649,07:57:30,07:58:00,239140,1,"peron I, tor 1",,,1.244
2023_2024_944649,07:59:54,08:00:24,79939,2,"peron I, tor 3",,,2.419
2023_2024_944649,08:02:30,08:03:00,79905,3,"peron II, tor 3",,,4.396
2023_2024_944649,08:05:12,08:05:42,79210,4,"peron I, tor 1",,,6.363
2023_2024_944649,08:08:00,08:08:30,79947,5,"peron II, tor 3",,,8.705
2023_2024_944649,08:10:18,08:10:48,262870,6,"peron I, tor 11",,,10.234
2023_2024_944649,08:13:06,08:13:36,79541,7,"peron I, tor 1",,,11.600
2023_2024_944649,08:17:12,08:17:42,79533,8,"peron I, tor 1",,,14.275
2023_2024_944649,08:21:30,08:22:00,79525,9,"peron I, tor 1",,,18.709
2023_2024_944649,08:24:30,08:25:00,79632,10,"peron I, tor 1",,,21.585
2023_2024_944649,08:27:48,08:28:18,79723,11,"peron I, tor 1",,,25.156
2023_2024_944649,08:31:00,08:31:30,79681,12,"peron I, tor 1",,,28.436
2023_2024_944649,08:34:30,08:35:00,79640,13,"peron I, tor 1",,,32.470
2023_2024_944649,08:37:00,08:37:30,79756,14,"peron I, tor 1",,,34.507
2023_2024_944649,08:40:30,08:41:00,79657,15,"peron II, tor 1",,,38.301
2023_2024_944649,08:45:00,08:45:30,79665,16,"peron I, tor 1",,,44.383
2023_2024_944649,08:48:06,08:48:36,79673,17,"peron I, tor 1",,,47.492
2023_2024_944649,08:51:30,08:52:00,79806,18,"peron I, tor 1",,,51.259
2023_2024_944649,08:55:36,08:56:06,79830,19,"peron I, tor 1",,,56.407
2023_2024_944649,08:59:06,08:59:36,79848,20,"peron I, tor 1",,,60.502
2023_2024_944649,09:06:00,09:06:30,80663,21,"peron I, tor 3",,,70.235
2023_2024_944649,09:10:48,09:11:18,80671,22,"peron I, tor 3",,,74.201
2023_2024_944649,09:16:00,09:16:00,80630,23,"peron III, tor 7",,,77.737
2023_2024_448306,18:50:00,18:50:00,80416,0,"peron III, tor 2",,,0.000
2023_2024_448306,18:54:00,18:54:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_448306,18:56:30,18:57:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_448306,18:59:00,19:09:30,80333,3,"peron II, tor 4",,,7.190
2023_2024_448306,19:11:00,19:11:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_448306,19:14:00,19:14:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_448306,19:16:30,19:17:00,80390,6,"peron II, tor 2",,,12.979
2023_2024_448306,19:20:30,19:21:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_448306,19:25:00,19:26:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_448306,19:29:00,19:29:30,77586,9,"peron II, tor 2",,,29.404
2023_2024_448306,19:32:30,19:33:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_448306,19:36:30,19:37:00,77503,11,"peron III, tor 7",,,38.781
2023_2024_448306,19:40:00,19:40:30,77834,12,"peron II, tor 1",,,42.470
2023_2024_448306,19:42:06,19:42:36,77800,13,"peron II, tor 1",,,44.124
2023_2024_448306,19:47:00,19:47:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_448306,19:52:00,19:52:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_448306,19:55:00,19:55:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_448306,20:00:00,20:00:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_945477,20:44:00,20:44:00,80416,0,"peron I, tor 9",,,0.000
2023_2024_945477,20:48:00,20:48:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_945477,20:50:30,20:51:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_945477,20:53:30,20:54:00,80333,3,"peron II, tor 2",,,7.190
2023_2024_945477,20:55:30,20:56:00,80358,4,"peron II, tor 2",,,8.540
2023_2024_945477,20:58:00,20:58:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_945477,21:00:30,21:01:00,80390,6,"peron II, tor 2",,,12.979
2023_2024_945477,21:05:00,21:05:30,77735,7,"peron II, tor 2",,,18.860
2023_2024_945477,21:10:30,21:11:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_945477,21:14:30,21:15:00,77586,9,"peron II, tor 2",,,29.404
2023_2024_945477,21:18:30,21:19:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_945477,21:23:00,21:23:30,77503,11,"peron III, tor 7",,,38.781
2023_2024_945477,21:26:30,21:27:00,77834,12,"peron II, tor 1",,,42.470
