service_id,date,exception_type
2023_2024_944812,20240718,1
2023_2024_944812,20240719,1
2023_2024_944812,20240722,1
2023_2024_1116206,20240609,1
2023_2024_931100,20240626,1
2023_2024_930700,20240610,1
2023_2024_930700,20240611,1
2023_2024_930700,20240612,1
2023_2024_930700,20240617,1
2023_2024_930700,20240618,1
2023_2024_930700,20240619,1
2023_2024_930700,20240620,1
2023_2024_930700,20240621,1
2023_2024_930700,20240624,1
2023_2024_930700,20240625,1
2023_2024_930700,20240626,1
2023_2024_930700,20240627,1
2023_2024_930700,20240628,1
2023_2024_930700,20240702,1
2023_2024_930700,20240703,1
2023_2024_930700,20240704,1
2023_2024_930700,20240705,1
2023_2024_930700,20240708,1
2023_2024_930700,20240709,1
2023_2024_930700,20240710,1
2023_2024_930700,20240711,1
2023_2024_930700,20240712,1
2023_2024_930700,20240715,1
2023_2024_930700,20240716,1
2023_2024_930700,20240717,1
2023_2024_930700,20240718,1
2023_2024_930700,20240719,1
2023_2024_930700,20240722,1
2023_2024_930700,20240723,1
2023_2024_930700,20240724,1
2023_2024_930700,20240725,1
2023_2024_930700,20240726,1
2023_2024_930700,20240729,1
2023_2024_930700,20240730,1
2023_2024_930700,20240731,1
2023_2024_930700,20240801,1
2023_2024_930700,20240802,1
2023_2024_930700,20240805,1
2023_2024_930700,20240806,1
2023_2024_930700,20240807,1
2023_2024_930700,20240808,1
2023_2024_930700,20240809,1
2023_2024_930700,20240812,1
2023_2024_930700,20240813,1
2023_2024_930700,20240814,1
2023_2024_930700,20240819,1
2023_2024_930700,20240820,1
2023_2024_930700,20240821,1
2023_2024_930700,20240822,1
2023_2024_930700,20240823,1
2023_2024_930700,20240826,1
2023_2024_930700,20240827,1
2023_2024_930700,20240828,1
2023_2024_930700,20240829,1
2023_2024_930700,20240830,1
2023_2024_931169,20240720,1
2023_2024_443873,20240606,1
2023_2024_946829,20240702,1
2023_2024_945253,20240715,1
2023_2024_945253,20240716,1
2023_2024_945253,20240717,1
2023_2024_945253,20240718,1
2023_2024_945253,20240719,1
2023_2024_945896,20240831,1
2023_2024_1116411,20240610,1
2023_2024_1116411,20240611,1
2023_2024_1116411,20240612,1
2023_2024_1116411,20240613,1
2023_2024_930276,20240727,1
2023_2024_930150,20240611,1
2023_2024_930150,20240612,1
2023_2024_930150,20240613,1
2023_2024_930150,20240614,1
2023_2024_930150,20240618,1
2023_2024_930150,20240619,1
2023_2024_930150,20240620,1
2023_2024_930150,20240621,1
2023_2024_930150,20240624,1
2023_2024_930150,20240625,1
2023_2024_930150,20240626,1
2023_2024_930150,20240701,1
2023_2024_930150,20240702,1
2023_2024_930150,20240703,1
2023_2024_930150,20240708,1
2023_2024_930150,20240709,1
2023_2024_930150,20240710,1
2023_2024_930150,20240711,1
2023_2024_930150,20240712,1
2023_2024_930150,20240715,1
2023_2024_930150,20240716,1
2023_2024_930150,20240717,1
2023_2024_930150,20240718,1
2023_2024_930150,20240719,1
2023_2024_930150,20240722,1
2023_2024_930150,20240723,1
2023_2024_930150,20240724,1
2023_2024_930150,20240725,1
2023_2024_930150,20240726,1
2023_2024_930150,20240729,1
2023_2024_930150,20240730,1
2023_2024_930150,20240731,1
2023_2024_930150,20240801,1
2023_2024_930150,20240802,1
2023_2024_930150,20240805,1
2023_2024_930150,20240806,1
2023_2024_930150,20240807,1
2023_2024_930150,20240809,1
2023_2024_930150,20240812,1
2023_2024_930150,20240813,1
2023_2024_930150,20240814,1
2023_2024_930150,20240819,1
2023_2024_930150,20240820,1
2023_2024_930150,20240821,1
2023_2024_930150,20240822,1
2023_2024_930150,20240823,1
2023_2024_930150,20240826,1
2023_2024_930150,20240827,1
2023_2024_930150,20240828,1
2023_2024_930150,20240829,1
2023_2024_930150,20240830,1
2023_2024_1116660,20240814,1
2023_2024_1116660,20240819,1
2023_2024_1116660,20240820,1
2023_2024_1116660,20240821,1
2023_2024_1116660,20240822,1
2023_2024_1116660,20240823,1
2023_2024_1116660,20240826,1
2023_2024_1116660,20240827,1
2023_2024_1116660,20240828,1
2023_2024_1116660,20240829,1
2023_2024_1116660,20240830,1
2023_2024_1116376,20240803,1
2023_2024_1116376,20240804,1
2023_2024_1116376,20240810,1
2023_2024_1116376,20240811,1
2023_2024_444835,20240608,1
2023_2024_444999,20240608,1
2023_2024_945425,20240609,1
2023_2024_1116499,20240609,1
2023_2024_1116499,20240616,1
2023_2024_1116499,20240623,1
2023_2024_1116499,20240630,1
2023_2024_1116499,20240707,1
2023_2024_1116499,20240714,1
2023_2024_1116499,20240721,1
2023_2024_1116499,20240728,1
2023_2024_945805,20240803,1
2023_2024_946162,20240705,1
2023_2024_946162,20240712,1
2023_2024_946162,20240719,1
2023_2024_943726,20240810,1
2023_2024_943726,20240811,1
2023_2024_943726,20240815,1
2023_2024_943726,20240816,1
2023_2024_943726,20240817,1
2023_2024_946133,20240722,1
2023_2024_946133,20240723,1
2023_2024_946133,20240724,1
2023_2024_946133,20240725,1
2023_2024_930939,20240725,1
2023_2024_930939,20240726,1
2023_2024_930939,20240729,1
2023_2024_930939,20240730,1
2023_2024_930133,20240610,1
2023_2024_930133,20240611,1
2023_2024_930133,20240612,1
2023_2024_930133,20240613,1
2023_2024_930133,20240614,1
2023_2024_930133,20240617,1
2023_2024_930133,20240618,1
2023_2024_930133,20240619,1
2023_2024_930133,20240620,1
2023_2024_930133,20240621,1
2023_2024_930133,20240624,1
2023_2024_930133,20240625,1
2023_2024_930133,20240626,1
2023_2024_930133,20240627,1
2023_2024_930133,20240628,1
2023_2024_930133,20240701,1
2023_2024_930133,20240702,1
2023_2024_930133,20240703,1
2023_2024_930133,20240704,1
2023_2024_930133,20240705,1
2023_2024_930133,20240708,1
2023_2024_930133,20240709,1
2023_2024_930133,20240710,1
2023_2024_930133,20240711,1
2023_2024_930133,20240712,1
2023_2024_930133,20240715,1
2023_2024_930133,20240716,1
2023_2024_930133,20240717,1
2023_2024_930133,20240718,1
2023_2024_930133,20240719,1
2023_2024_930133,20240722,1
2023_2024_930133,20240723,1
2023_2024_930133,20240724,1
2023_2024_930133,20240725,1
2023_2024_930133,20240726,1
2023_2024_930133,20240729,1
2023_2024_930133,20240730,1
2023_2024_930133,20240731,1
2023_2024_930133,20240801,1
2023_2024_930133,20240802,1
2023_2024_930133,20240805,1
2023_2024_930133,20240806,1
2023_2024_930133,20240807,1
2023_2024_930133,20240808,1
2023_2024_930133,20240809,1
2023_2024_930133,20240812,1
2023_2024_930133,20240813,1
2023_2024_930133,20240814,1
2023_2024_930133,20240819,1
2023_2024_930133,20240820,1
2023_2024_930133,20240821,1
2023_2024_930133,20240822,1
2023_2024_930133,20240823,1
2023_2024_930133,20240826,1
2023_2024_930133,20240827,1
2023_2024_930133,20240828,1
2023_2024_930133,20240829,1
2023_2024_930133,20240830,1
2023_2024_1114922,20240815,1
2023_2024_1114922,20240831,1
2023_2024_930963,20240701,1
2023_2024_1116513,20240731,1
2023_2024_1116513,20240801,1
2023_2024_1116513,20240802,1
2023_2024_1116513,20240805,1
2023_2024_945220,20240617,1
2023_2024_945220,20240620,1
2023_2024_945220,20240621,1
2023_2024_945220,20240722,1
2023_2024_945220,20240723,1
2023_2024_945220,20240724,1
2023_2024_945209,20240813,1
2023_2024_930617,20240609,1
2023_2024_930617,20240615,1
2023_2024_930617,20240616,1
2023_2024_930617,20240622,1
2023_2024_930617,20240623,1
2023_2024_930617,20240629,1
2023_2024_930617,20240630,1
2023_2024_930617,20240706,1
2023_2024_930617,20240707,1
2023_2024_930617,20240713,1
2023_2024_930617,20240714,1
2023_2024_930617,20240720,1
2023_2024_930617,20240721,1
2023_2024_930617,20240727,1
2023_2024_930617,20240728,1
2023_2024_930617,20240803,1
2023_2024_930617,20240804,1
2023_2024_930617,20240810,1
2023_2024_930617,20240811,1
2023_2024_930617,20240815,1
2023_2024_930617,20240816,1
2023_2024_930617,20240817,1
2023_2024_930617,20240818,1
2023_2024_930617,20240824,1
2023_2024_930617,20240825,1
2023_2024_930617,20240831,1
2023_2024_931363,20240611,1
2023_2024_931363,20240612,1
2023_2024_931363,20240617,1
2023_2024_931363,20240618,1
2023_2024_931363,20240619,1
2023_2024_931363,20240620,1
2023_2024_931363,20240621,1
2023_2024_931363,20240624,1
2023_2024_931363,20240625,1
2023_2024_931363,20240626,1
2023_2024_931363,20240627,1
2023_2024_931363,20240628,1
2023_2024_931363,20240702,1
2023_2024_931363,20240703,1
2023_2024_931363,20240704,1
2023_2024_931363,20240722,1
2023_2024_931363,20240723,1
2023_2024_931363,20240724,1
2023_2024_931363,20240725,1
2023_2024_931363,20240726,1
2023_2024_931363,20240729,1
2023_2024_931363,20240730,1
2023_2024_931363,20240731,1
2023_2024_931363,20240801,1
2023_2024_931363,20240802,1
2023_2024_931363,20240805,1
2023_2024_931363,20240806,1
2023_2024_931363,20240807,1
2023_2024_931363,20240808,1
2023_2024_931363,20240809,1
2023_2024_931363,20240812,1
2023_2024_931363,20240813,1
2023_2024_931363,20240814,1
2023_2024_931363,20240819,1
2023_2024_931363,20240820,1
2023_2024_931363,20240821,1
2023_2024_931363,20240822,1
2023_2024_931363,20240823,1
2023_2024_931363,20240826,1
2023_2024_931363,20240827,1
2023_2024_931363,20240828,1
2023_2024_931363,20240829,1
2023_2024_931363,20240830,1
2023_2024_1116764,20240609,1
2023_2024_1116764,20240615,1
2023_2024_1116764,20240616,1
2023_2024_1116764,20240622,1
2023_2024_1116764,20240623,1
2023_2024_1116764,20240629,1
2023_2024_1116764,20240630,1
2023_2024_1116764,20240706,1
2023_2024_1116764,20240707,1
2023_2024_1116764,20240713,1
2023_2024_1116764,20240714,1
2023_2024_1116764,20240720,1
2023_2024_1116764,20240721,1
2023_2024_1116764,20240727,1
2023_2024_1116764,20240728,1
2023_2024_442141,20240606,1
2023_2024_442141,20240607,1
2023_2024_946125,20240715,1
2023_2024_946125,20240716,1
2023_2024_946125,20240717,1
2023_2024_946125,20240718,1
2023_2024_946125,20240719,1
2023_2024_945729,20240609,1
2023_2024_931145,20240609,1
2023_2024_931145,20240615,1
2023_2024_931145,20240616,1
2023_2024_931145,20240622,1
2023_2024_931145,20240623,1
2023_2024_931145,20240629,1
2023_2024_931145,20240630,1
2023_2024_931145,20240706,1
2023_2024_931145,20240707,1
2023_2024_931145,20240713,1
2023_2024_931145,20240714,1
2023_2024_931145,20240720,1
2023_2024_931145,20240721,1
2023_2024_931145,20240727,1
2023_2024_931145,20240728,1
2023_2024_931145,20240803,1
2023_2024_931145,20240804,1
2023_2024_931145,20240810,1
2023_2024_931145,20240811,1
2023_2024_931145,20240815,1
2023_2024_931145,20240816,1
2023_2024_931145,20240817,1
2023_2024_931145,20240818,1
2023_2024_931145,20240824,1
2023_2024_931145,20240825,1
2023_2024_931145,20240831,1
2023_2024_441423,20240606,1
2023_2024_441423,20240607,1
2023_2024_441622,20240606,1
2023_2024_441622,20240607,1
2023_2024_448312,20240608,1
2023_2024_946733,20240701,1
2023_2024_946733,20240702,1
2023_2024_946733,20240703,1
2023_2024_946733,20240704,1
2023_2024_946733,20240705,1
2023_2024_1116544,20240708,1
2023_2024_1116544,20240709,1
2023_2024_1116544,20240710,1
2023_2024_1116544,20240711,1
2023_2024_1116544,20240712,1
2023_2024_1116544,20240715,1
2023_2024_1116544,20240716,1
2023_2024_946858,20240725,1
2023_2024_946858,20240726,1
2023_2024_946858,20240729,1
2023_2024_946858,20240730,1
2023_2024_930342,20240615,1
2023_2024_448154,20240608,1
2023_2024_943703,20240609,1
2023_2024_943703,20240615,1
2023_2024_943703,20240616,1
2023_2024_943703,20240622,1
2023_2024_943703,20240623,1
2023_2024_943703,20240629,1
2023_2024_943703,20240630,1
2023_2024_943703,20240706,1
2023_2024_943703,20240707,1
2023_2024_943703,20240713,1
2023_2024_943703,20240714,1
2023_2024_943703,20240720,1
2023_2024_943703,20240721,1
2023_2024_930284,20240615,1
2023_2024_1116477,20240610,1
2023_2024_1116477,20240611,1
2023_2024_1116477,20240612,1
2023_2024_1116477,20240613,1
2023_2024_441613,20240606,1
2023_2024_441613,20240607,1
2023_2024_941471,20240727,1
2023_2024_930691,20240610,1
2023_2024_930691,20240611,1
2023_2024_930691,20240612,1
2023_2024_930691,20240613,1
2023_2024_930691,20240614,1
2023_2024_930691,20240617,1
2023_2024_930691,20240618,1
2023_2024_930691,20240619,1
2023_2024_930691,20240620,1
2023_2024_930691,20240621,1
2023_2024_930691,20240624,1
2023_2024_930691,20240625,1
2023_2024_930691,20240626,1
2023_2024_930691,20240627,1
2023_2024_930691,20240628,1
2023_2024_930691,20240701,1
2023_2024_930691,20240702,1
2023_2024_930691,20240703,1
2023_2024_930691,20240704,1
2023_2024_930691,20240705,1
2023_2024_930691,20240708,1
2023_2024_930691,20240709,1
2023_2024_930691,20240710,1
2023_2024_930691,20240711,1
2023_2024_930691,20240712,1
2023_2024_930691,20240715,1
2023_2024_930691,20240716,1
2023_2024_930691,20240717,1
2023_2024_930691,20240718,1
2023_2024_930691,20240719,1
2023_2024_930691,20240722,1
2023_2024_930691,20240723,1
2023_2024_930691,20240724,1
2023_2024_930691,20240725,1
2023_2024_930691,20240726,1
2023_2024_930691,20240729,1
2023_2024_930691,20240730,1
2023_2024_930691,20240731,1
2023_2024_930691,20240801,1
2023_2024_930691,20240802,1
2023_2024_930691,20240805,1
2023_2024_930691,20240806,1
2023_2024_930691,20240807,1
2023_2024_930691,20240808,1
2023_2024_930691,20240809,1
2023_2024_930691,20240812,1
2023_2024_930691,20240813,1
2023_2024_930691,20240814,1
2023_2024_930691,20240819,1
2023_2024_930691,20240820,1
2023_2024_930691,20240821,1
2023_2024_930691,20240822,1
2023_2024_930691,20240823,1
2023_2024_930691,20240826,1
2023_2024_930691,20240827,1
2023_2024_930691,20240828,1
2023_2024_930691,20240829,1
2023_2024_930691,20240830,1
2023_2024_944532,20240609,1
2023_2024_1116456,20240610,1
2023_2024_1116456,20240611,1
2023_2024_1116456,20240612,1
2023_2024_1116456,20240613,1
2023_2024_1116908,20240813,1
2023_2024_1116908,20240814,1
2023_2024_1116908,20240823,1
2023_2024_1116908,20240826,1
2023_2024_1116908,20240827,1
2023_2024_1116908,20240828,1
2023_2024_1116908,20240829,1
2023_2024_1116908,20240830,1
2023_2024_943312,20240813,1
2023_2024_943312,20240814,1
2023_2024_943312,20240826,1
2023_2024_943312,20240827,1
2023_2024_943312,20240828,1
2023_2024_943312,20240829,1
2023_2024_943312,20240830,1
2023_2024_945620,20240801,1
2023_2024_945620,20240802,1
2023_2024_945620,20240805,1
2023_2024_945620,20240806,1
2023_2024_945620,20240807,1
2023_2024_945620,20240808,1
2023_2024_945620,20240809,1
2023_2024_945620,20240812,1
2023_2024_945620,20240813,1
2023_2024_945620,20240814,1
2023_2024_448337,20240608,1
2023_2024_1116672,20240611,1
2023_2024_1116672,20240612,1
2023_2024_1116672,20240613,1
2023_2024_1116672,20240614,1
2023_2024_1116672,20240617,1
2023_2024_1116672,20240618,1
2023_2024_1116672,20240619,1
2023_2024_1116672,20240620,1
2023_2024_1116672,20240621,1
2023_2024_1116672,20240624,1
2023_2024_1116672,20240715,1
2023_2024_1116672,20240716,1
2023_2024_1116672,20240717,1
2023_2024_1116672,20240718,1
2023_2024_1116672,20240719,1
2023_2024_1116672,20240722,1
2023_2024_1116672,20240723,1
2023_2024_1116672,20240724,1
2023_2024_930746,20240705,1
2023_2024_441631,20240607,1
2023_2024_1118542,20240606,1
2023_2024_1116397,20240614,1
2023_2024_1116397,20240617,1
2023_2024_1116397,20240618,1
2023_2024_1116397,20240619,1
2023_2024_1116397,20240620,1
2023_2024_1116397,20240621,1
2023_2024_1116397,20240624,1
2023_2024_1116397,20240625,1
2023_2024_1116397,20240626,1
2023_2024_1116397,20240627,1
2023_2024_1116397,20240628,1
2023_2024_1116397,20240701,1
2023_2024_1116397,20240702,1
2023_2024_1116397,20240703,1
2023_2024_1116397,20240704,1
2023_2024_1116397,20240705,1
2023_2024_1116397,20240708,1
2023_2024_1116397,20240709,1
2023_2024_1116397,20240710,1
2023_2024_1116397,20240711,1
2023_2024_1116397,20240712,1
2023_2024_1116397,20240715,1
2023_2024_1116397,20240716,1
2023_2024_1116397,20240717,1
2023_2024_1116397,20240718,1
2023_2024_1116397,20240719,1
2023_2024_1116397,20240722,1
2023_2024_1116397,20240723,1
2023_2024_1116397,20240724,1
2023_2024_1116397,20240725,1
2023_2024_1116397,20240726,1
2023_2024_1116397,20240729,1
2023_2024_1116397,20240730,1
2023_2024_1116397,20240731,1
2023_2024_1116397,20240801,1
2023_2024_1116397,20240802,1
2023_2024_1116397,20240805,1
2023_2024_1116397,20240806,1
2023_2024_1116397,20240807,1
2023_2024_1116397,20240808,1
2023_2024_1116397,20240809,1
2023_2024_1116397,20240812,1
2023_2024_1116397,20240813,1
2023_2024_1116397,20240814,1
2023_2024_1116397,20240819,1
2023_2024_1116397,20240820,1
2023_2024_1116397,20240821,1
2023_2024_1116397,20240822,1
2023_2024_1116397,20240823,1
2023_2024_1116397,20240826,1
2023_2024_1116397,20240827,1
2023_2024_1116397,20240828,1
2023_2024_1116397,20240829,1
2023_2024_1116397,20240830,1
2023_2024_945624,20240729,1
2023_2024_945624,20240730,1
2023_2024_945624,20240731,1
2023_2024_930347,20240622,1
2023_2024_930347,20240623,1
2023_2024_930347,20240629,1
2023_2024_930347,20240630,1
2023_2024_930347,20240706,1
2023_2024_930347,20240707,1
2023_2024_930347,20240713,1
2023_2024_930347,20240714,1
2023_2024_930347,20240720,1
2023_2024_930347,20240721,1
2023_2024_930347,20240727,1
2023_2024_930347,20240728,1
2023_2024_930347,20240803,1
2023_2024_930347,20240804,1
2023_2024_930347,20240810,1
2023_2024_930347,20240811,1
2023_2024_930347,20240815,1
2023_2024_930347,20240816,1
2023_2024_930347,20240817,1
2023_2024_930347,20240818,1
2023_2024_930347,20240824,1
2023_2024_930347,20240825,1
2023_2024_1116548,20240610,1
2023_2024_1116548,20240611,1
2023_2024_1116548,20240612,1
2023_2024_1116548,20240613,1
2023_2024_943708,20240803,1
2023_2024_943708,20240804,1
2023_2024_943708,20240810,1
2023_2024_943708,20240811,1
2023_2024_941451,20240728,1
2023_2024_944861,20240623,1
2023_2024_946419,20240629,1
2023_2024_946419,20240630,1
2023_2024_946419,20240706,1
2023_2024_946419,20240707,1
2023_2024_946419,20240713,1
2023_2024_946419,20240714,1
2023_2024_946419,20240720,1
2023_2024_946419,20240721,1
2023_2024_945753,20240609,1
2023_2024_931315,20240612,1
2023_2024_946064,20240814,1
2023_2024_946216,20240713,1
2023_2024_931322,20240617,1
2023_2024_931322,20240618,1
2023_2024_931322,20240619,1
2023_2024_931322,20240620,1
2023_2024_931322,20240621,1
2023_2024_931322,20240624,1
2023_2024_931322,20240625,1
2023_2024_941507,20240609,1
2023_2024_941507,20240615,1
2023_2024_941507,20240616,1
2023_2024_941507,20240622,1
2023_2024_941507,20240623,1
2023_2024_941507,20240629,1
2023_2024_941507,20240630,1
2023_2024_941507,20240706,1
2023_2024_941507,20240707,1
2023_2024_941507,20240713,1
2023_2024_941507,20240714,1
2023_2024_941507,20240720,1
2023_2024_941507,20240721,1
2023_2024_941507,20240727,1
2023_2024_941507,20240728,1
2023_2024_941507,20240803,1
2023_2024_941507,20240804,1
2023_2024_941507,20240810,1
2023_2024_941507,20240811,1
2023_2024_941507,20240815,1
2023_2024_941507,20240816,1
2023_2024_941507,20240817,1
2023_2024_941507,20240818,1
2023_2024_941507,20240824,1
2023_2024_941507,20240825,1
2023_2024_941507,20240831,1
2023_2024_441343,20240606,1
2023_2024_441343,20240607,1
2023_2024_1116602,20240731,1
2023_2024_1116602,20240801,1
2023_2024_1116602,20240802,1
2023_2024_1116602,20240805,1
2023_2024_1116602,20240806,1
2023_2024_1116602,20240807,1
2023_2024_1116602,20240808,1
2023_2024_1116602,20240809,1
2023_2024_1116602,20240812,1
2023_2024_1116677,20240725,1
2023_2024_1116677,20240726,1
2023_2024_1116677,20240729,1
2023_2024_1116677,20240730,1
2023_2024_943441,20240831,1
2023_2024_448363,20240608,1
2023_2024_945649,20240610,1
2023_2024_945649,20240611,1
2023_2024_945649,20240612,1
2023_2024_945649,20240613,1
2023_2024_945670,20240826,1
2023_2024_945670,20240827,1
2023_2024_945670,20240828,1
2023_2024_945670,20240829,1
2023_2024_945670,20240830,1
2023_2024_946850,20240610,1
2023_2024_946850,20240611,1
2023_2024_946850,20240612,1
2023_2024_946850,20240613,1
2023_2024_946850,20240614,1
2023_2024_946850,20240617,1
2023_2024_946850,20240618,1
2023_2024_946850,20240619,1
2023_2024_946850,20240620,1
2023_2024_946850,20240621,1
2023_2024_946850,20240624,1
2023_2024_946850,20240715,1
2023_2024_946850,20240716,1
2023_2024_946850,20240717,1
2023_2024_946850,20240718,1
2023_2024_946850,20240719,1
2023_2024_946850,20240722,1
2023_2024_946850,20240723,1
2023_2024_946850,20240724,1
2023_2024_943759,20240614,1
2023_2024_943759,20240617,1
2023_2024_943759,20240618,1
2023_2024_943759,20240619,1
2023_2024_943759,20240620,1
2023_2024_943759,20240621,1
2023_2024_943759,20240624,1
2023_2024_943759,20240715,1
2023_2024_943759,20240716,1
2023_2024_943759,20240717,1
2023_2024_943759,20240718,1
2023_2024_943759,20240719,1
2023_2024_943759,20240722,1
2023_2024_943759,20240723,1
2023_2024_943759,20240724,1
2023_2024_944865,20240815,1
2023_2024_944865,20240816,1
2023_2024_946337,20240804,1
2023_2024_946337,20240810,1
2023_2024_946337,20240811,1
2023_2024_946337,20240815,1
2023_2024_946337,20240816,1
2023_2024_946337,20240817,1
2023_2024_946337,20240818,1
2023_2024_945876,20240615,1
2023_2024_945876,20240616,1
2023_2024_945876,20240622,1
2023_2024_945876,20240623,1
2023_2024_945876,20240629,1
2023_2024_945876,20240630,1
2023_2024_945876,20240706,1
2023_2024_945876,20240707,1
2023_2024_945876,20240713,1
2023_2024_945876,20240714,1
2023_2024_945876,20240720,1
2023_2024_945876,20240721,1
2023_2024_945876,20240727,1
2023_2024_945876,20240728,1
2023_2024_945876,20240803,1
2023_2024_945876,20240804,1
2023_2024_945876,20240810,1
2023_2024_945876,20240811,1
2023_2024_945876,20240815,1
2023_2024_945876,20240816,1
2023_2024_945876,20240817,1
2023_2024_945876,20240818,1
2023_2024_945876,20240824,1
2023_2024_945876,20240825,1
2023_2024_945876,20240831,1
2023_2024_945801,20240728,1
2023_2024_1116585,20240625,1
2023_2024_1116585,20240626,1
2023_2024_1116585,20240627,1
2023_2024_1116585,20240628,1
2023_2024_1116585,20240701,1
2023_2024_1116585,20240702,1
2023_2024_1116585,20240703,1
2023_2024_1116585,20240704,1
2023_2024_1116585,20240705,1
2023_2024_1116585,20240708,1
2023_2024_1116585,20240709,1
2023_2024_1116585,20240710,1
2023_2024_1116585,20240711,1
2023_2024_1116585,20240712,1
2023_2024_943323,20240731,1
2023_2024_943323,20240801,1
2023_2024_943323,20240802,1
2023_2024_943323,20240805,1
2023_2024_943323,20240806,1
2023_2024_943323,20240807,1
2023_2024_943323,20240808,1
2023_2024_943323,20240809,1
2023_2024_943323,20240812,1
2023_2024_931324,20240718,1
2023_2024_945786,20240720,1
2023_2024_1116383,20240731,1
2023_2024_1116383,20240801,1
2023_2024_1116383,20240802,1
2023_2024_1116383,20240805,1
2023_2024_1116383,20240806,1
2023_2024_1116383,20240807,1
2023_2024_1116383,20240808,1
2023_2024_1116383,20240809,1
2023_2024_1116383,20240812,1
2023_2024_1116512,20240806,1
2023_2024_1116512,20240807,1
2023_2024_1116512,20240808,1
2023_2024_1116512,20240809,1
2023_2024_931411,20240725,1
2023_2024_931411,20240726,1
2023_2024_931411,20240729,1
2023_2024_931411,20240730,1
2023_2024_943869,20240622,1
2023_2024_441407,20240606,1
2023_2024_441407,20240607,1
2023_2024_1116675,20240812,1
2023_2024_944800,20240628,1
2023_2024_944807,20240610,1
2023_2024_944807,20240611,1
2023_2024_944807,20240612,1
2023_2024_944807,20240613,1
2023_2024_944807,20240614,1
2023_2024_944807,20240617,1
2023_2024_944807,20240618,1
2023_2024_944807,20240619,1
2023_2024_944807,20240620,1
2023_2024_944807,20240621,1
2023_2024_944807,20240624,1
2023_2024_944807,20240625,1
2023_2024_944807,20240626,1
2023_2024_944807,20240627,1
2023_2024_944807,20240628,1
2023_2024_944807,20240701,1
2023_2024_944807,20240702,1
2023_2024_944807,20240703,1
2023_2024_944807,20240704,1
2023_2024_944807,20240705,1
2023_2024_944807,20240708,1
2023_2024_944807,20240709,1
2023_2024_944807,20240710,1
2023_2024_944807,20240711,1
2023_2024_944807,20240712,1
2023_2024_944807,20240715,1
2023_2024_944807,20240716,1
2023_2024_944807,20240717,1
2023_2024_944807,20240718,1
2023_2024_944807,20240719,1
2023_2024_944807,20240722,1
2023_2024_944807,20240723,1
2023_2024_944807,20240724,1
2023_2024_944807,20240725,1
2023_2024_444166,20240606,1
2023_2024_444166,20240607,1
2023_2024_943200,20240813,1
2023_2024_943791,20240610,1
2023_2024_943791,20240617,1
2023_2024_943791,20240618,1
2023_2024_943791,20240619,1
2023_2024_943791,20240620,1
2023_2024_943791,20240621,1
2023_2024_943791,20240624,1
2023_2024_943791,20240625,1
2023_2024_943791,20240626,1
2023_2024_943791,20240627,1
2023_2024_943791,20240628,1
2023_2024_943791,20240701,1
2023_2024_943791,20240702,1
2023_2024_943791,20240703,1
2023_2024_943791,20240704,1
2023_2024_943791,20240708,1
2023_2024_943791,20240709,1
2023_2024_943791,20240710,1
2023_2024_943791,20240711,1
2023_2024_943791,20240712,1
2023_2024_943791,20240715,1
2023_2024_943791,20240716,1
2023_2024_943791,20240717,1
2023_2024_943791,20240718,1
2023_2024_943791,20240719,1
2023_2024_943791,20240722,1
2023_2024_943791,20240723,1
2023_2024_943791,20240724,1
2023_2024_943791,20240725,1
2023_2024_943791,20240726,1
2023_2024_943791,20240729,1
2023_2024_943791,20240730,1
2023_2024_943791,20240731,1
2023_2024_943791,20240801,1
2023_2024_943791,20240802,1
2023_2024_943791,20240805,1
2023_2024_943791,20240806,1
2023_2024_943791,20240807,1
2023_2024_943791,20240808,1
2023_2024_943791,20240809,1
2023_2024_943791,20240812,1
2023_2024_943791,20240813,1
2023_2024_943791,20240814,1
2023_2024_943791,20240819,1
2023_2024_943791,20240820,1
2023_2024_943791,20240821,1
2023_2024_943791,20240822,1
2023_2024_943791,20240823,1
2023_2024_943791,20240826,1
2023_2024_943791,20240827,1
2023_2024_943791,20240828,1
2023_2024_943791,20240829,1
2023_2024_943791,20240830,1
2023_2024_930699,20240610,1
2023_2024_930699,20240611,1
2023_2024_930699,20240612,1
2023_2024_930699,20240613,1
2023_2024_930699,20240614,1
2023_2024_930699,20240617,1
2023_2024_930699,20240618,1
2023_2024_930699,20240619,1
2023_2024_930699,20240620,1
2023_2024_930699,20240621,1
2023_2024_930699,20240624,1
2023_2024_930699,20240625,1
2023_2024_930699,20240626,1
2023_2024_930699,20240627,1
2023_2024_930699,20240628,1
2023_2024_930699,20240701,1
2023_2024_930699,20240702,1
2023_2024_930699,20240703,1
2023_2024_930699,20240704,1
2023_2024_930699,20240705,1
2023_2024_930699,20240708,1
2023_2024_930699,20240709,1
2023_2024_930699,20240710,1
2023_2024_930699,20240711,1
2023_2024_930699,20240712,1
2023_2024_930699,20240715,1
2023_2024_930699,20240716,1
2023_2024_930699,20240717,1
2023_2024_930699,20240718,1
2023_2024_930699,20240719,1
2023_2024_930699,20240722,1
2023_2024_930699,20240723,1
2023_2024_930699,20240724,1
2023_2024_930699,20240725,1
2023_2024_930699,20240726,1
2023_2024_930699,20240729,1
2023_2024_930699,20240730,1
2023_2024_930699,20240731,1
2023_2024_930699,20240801,1
2023_2024_930699,20240802,1
2023_2024_930699,20240805,1
